Sem,Dia,Data,Horário,Em casa,xG,Resultado,xG,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas,Link Relatório
2,sáb,2024-08-24,12:30,Brighton,2.1,2–1,1.4,Manchester Utd,31.537,The American Express Stadium,Craig Pawson,Relatório da Partida,,/pt/partidas/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-2024Agosto24-Premier-League
2,sáb,2024-08-24,15:00,Tottenham,2.4,4–0,1.0,Everton,61.357,Tottenham Hotspur Stadium,Anthony Taylor,Relatório da Partida,,/pt/partidas/1eef1717/Tottenham-Hotspur-Everton-2024Agosto24-Premier-League
2,sáb,2024-08-24,15:00,Fulham,1.8,2–1,0.6,Leicester City,25.401,Craven Cottage,Darren Bond,Relatório da Partida,,/pt/partidas/4d0079fb/Fulham-Leicester-City-2024Agosto24-Premier-League
2,sáb,2024-08-24,15:00,Crystal Palace,1.3,0–2,1.4,West Ham,25.099,Selhurst Park,Robert Jones,Relatório da Partida,,/pt/partidas/540cfb68/Crystal-Palace-West-Ham-United-2024Agosto24-Premier-League
2,sáb,2024-08-24,15:00,Manchester City,3.3,4–1,0.3,Ipswich Town,53.147,Etihad Stadium,Samuel Allison,Relatório da Partida,,/pt/partidas/a24b7a43/Manchester-City-Ipswich-Town-2024Agosto24-Premier-League
2,sáb,2024-08-24,15:00,Southampton,0.1,0–1,2.2,Nott'ham Forest,31.150,St Mary's Stadium,Samuel Barrott,Relatório da Partida,,/pt/partidas/a641f3a0/Southampton-Nottingham-Forest-2024Agosto24-Premier-League
2,sáb,2024-08-24,17:30,Aston Villa,1.2,0–2,0.9,Arsenal,41.587,Villa Park,Michael Oliver,Relatório da Partida,,/pt/partidas/4692171a/Aston-Villa-Arsenal-2024Agosto24-Premier-League
2,dom,2024-08-25,14:00,Bournemouth,2.2,1–1,1.6,Newcastle Utd,11.161,Vitality Stadium,David Coote,Relatório da Partida,,/pt/partidas/1934f267/Bournemouth-Newcastle-United-2024Agosto25-Premier-League
2,dom,2024-08-25,14:00,Wolves,1.9,2–6,1.6,Chelsea,31.235,Molineux Stadium,Darren England,Relatório da Partida,,/pt/partidas/e76c15c9/Wolverhampton-Wanderers-Chelsea-2024Agosto25-Premier-League
2,dom,2024-08-25,16:30,Liverpool,2.5,2–0,0.5,Brentford,60.017,Anfield,Stuart Attwell,Relatório da Partida,,/pt/partidas/09b1742e/Liverpool-Brentford-2024Agosto25-Premier-League
3,sáb,2024-08-31,12:30,Arsenal,2.1,1–1,1.7,Brighton,60.326,Emirates Stadium,Chris Kavanagh,Relatório da Partida,,/pt/partidas/a843d023/Arsenal-Brighton-and-Hove-Albion-2024Agosto31-Premier-League
3,sáb,2024-08-31,15:00,Everton,1.8,2–3,2.4,Bournemouth,38.805,Goodison Park,Stuart Attwell,Relatório da Partida,,/pt/partidas/58bbe046/Everton-Bournemouth-2024Agosto31-Premier-League
3,sáb,2024-08-31,15:00,Leicester City,0.4,1–2,1.4,Aston Villa,31.725,King Power Stadium,David Coote,Relatório da Partida,,/pt/partidas/5af68b76/Leicester-City-Aston-Villa-2024Agosto31-Premier-League
3,sáb,2024-08-31,15:00,Nott'ham Forest,1.0,1–1,0.7,Wolves,29.918,The City Ground,Simon Hooper,Relatório da Partida,,/pt/partidas/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-2024Agosto31-Premier-League
3,sáb,2024-08-31,15:00,Ipswich Town,0.4,1–1,0.9,Fulham,29.517,Portman Road Stadium,Lewis Smith,Relatório da Partida,,/pt/partidas/cec85838/Ipswich-Town-Fulham-2024Agosto31-Premier-League
3,sáb,2024-08-31,15:00,Brentford,2.8,3–1,1.5,Southampton,16.955,Gtech Community Stadium,Joshua Smith,Relatório da Partida,,/pt/partidas/fec3438b/Brentford-Southampton-2024Agosto31-Premier-League
3,sáb,2024-08-31,17:30,West Ham,0.7,1–3,3.0,Manchester City,62.469,London Stadium,Michael Oliver,Relatório da Partida,,/pt/partidas/97ce60d4/West-Ham-United-Manchester-City-2024Agosto31-Premier-League
3,dom,2024-09-01,13:30,Newcastle Utd,1.8,2–1,1.2,Tottenham,52.211,St James' Park,Robert Jones,Relatório da Partida,,/pt/partidas/0c994746/Newcastle-United-Tottenham-Hotspur-2024Setembro1-Premier-League
3,dom,2024-09-01,13:30,Chelsea,2.4,1–1,0.5,Crystal Palace,39.298,Stamford Bridge,Jarred Gillett,Relatório da Partida,,/pt/partidas/3387c2c8/Chelsea-Crystal-Palace-2024Setembro1-Premier-League
3,dom,2024-09-01,16:00,Manchester Utd,1.4,0–3,1.8,Liverpool,73.738,Old Trafford,Anthony Taylor,Relatório da Partida,,/pt/partidas/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-2024Setembro1-Premier-League
4,sáb,2024-09-14,12:30,Southampton,1.1,0–3,2.6,Manchester Utd,31.144,St Mary's Stadium,Stuart Attwell,Relatório da Partida,,/pt/partidas/b96c3759/Southampton-Manchester-United-2024Setembro14-Premier-League
4,sáb,2024-09-14,15:00,Brighton,1.6,0–0,0.3,Ipswich Town,41.573,The American Express Stadium,Samuel Barrott,Relatório da Partida,,/pt/partidas/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-2024Setembro14-Premier-League
4,sáb,2024-09-14,15:00,Crystal Palace,2.5,2–2,1.2,Leicester City,25.147,Selhurst Park,Tony Harrington,Relatório da Partida,,/pt/partidas/430cce12/Crystal-Palace-Leicester-City-2024Setembro14-Premier-League
4,sáb,2024-09-14,15:00,Manchester City,2.1,2–1,1.0,Brentford,52.148,Etihad Stadium,Darren Bond,Relatório da Partida,,/pt/partidas/54405f8a/Manchester-City-Brentford-2024Setembro14-Premier-League
4,sáb,2024-09-14,15:00,Liverpool,0.9,0–1,0.4,Nott'ham Forest,60.344,Anfield,Michael Oliver,Relatório da Partida,,/pt/partidas/674bfe9e/Liverpool-Nottingham-Forest-2024Setembro14-Premier-League
4,sáb,2024-09-14,15:00,Fulham,1.5,1–1,0.8,West Ham,26.528,Craven Cottage,Tim Robinson,Relatório da Partida,,/pt/partidas/fa2b1777/Fulham-West-Ham-United-2024Setembro14-Premier-League
4,sáb,2024-09-14,17:30,Aston Villa,2.1,3–2,0.9,Everton,41.573,Villa Park,Craig Pawson,Relatório da Partida,,/pt/partidas/cdb4c33b/Aston-Villa-Everton-2024Setembro14-Premier-League
4,sáb,2024-09-14,20:00,Bournemouth,1.7,0–1,0.8,Chelsea,11.235,Vitality Stadium,Anthony Taylor,Relatório da Partida,,/pt/partidas/456b4762/Bournemouth-Chelsea-2024Setembro14-Premier-League
4,dom,2024-09-15,14:00,Tottenham,0.7,0–1,0.7,Arsenal,61.645,Tottenham Hotspur Stadium,Jarred Gillett,Relatório da Partida,,/pt/partidas/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-2024Setembro15-Premier-League
4,dom,2024-09-15,16:30,Wolves,1.2,1–2,1.5,Newcastle Utd,30.255,Molineux Stadium,Chris Kavanagh,Relatório da Partida,,/pt/partidas/4b01981e/Wolverhampton-Wanderers-Newcastle-United-2024Setembro15-Premier-League
5,sáb,2024-09-21,12:30,West Ham,0.9,0–3,2.2,Chelsea,,London Stadium,Samuel Barrott,Relatório da Partida,,/pt/partidas/ce0fb1f5/West-Ham-United-Chelsea-2024Setembro21-Premier-League
5,sáb,2024-09-21,15:00,Liverpool,2.0,3–0,1.1,Bournemouth,,Anfield,Tony Harrington,Relatório da Partida,,/pt/partidas/32a9539b/Liverpool-Bournemouth-2024Setembro21-Premier-League
5,sáb,2024-09-21,15:00,Leicester City,0.7,1–1,1.1,Everton,31.765,King Power Stadium,Darren England,Relatório da Partida,,/pt/partidas/4e6e1cc7/Leicester-City-Everton-2024Setembro21-Premier-League
5,sáb,2024-09-21,15:00,Southampton,2.4,1–1,1.6,Ipswich Town,31.117,St Mary's Stadium,Samuel Allison,Relatório da Partida,,/pt/partidas/948d52cc/Southampton-Ipswich-Town-2024Setembro21-Premier-League
5,sáb,2024-09-21,15:00,Tottenham,3.5,3–1,0.8,Brentford,61.246,Tottenham Hotspur Stadium,John Brooks,Relatório da Partida,,/pt/partidas/9511708f/Tottenham-Hotspur-Brentford-2024Setembro21-Premier-League
5,sáb,2024-09-21,15:00,Fulham,2.2,3–1,1.5,Newcastle Utd,,Craven Cottage,Peter Bankes,Relatório da Partida,,/pt/partidas/de7298df/Fulham-Newcastle-United-2024Setembro21-Premier-League
5,sáb,2024-09-21,15:00,Aston Villa,1.7,3–1,0.5,Wolves,,Villa Park,Tim Robinson,Relatório da Partida,,/pt/partidas/e2b62260/Aston-Villa-Wolverhampton-Wanderers-2024Setembro21-Premier-League
5,sáb,2024-09-21,17:30,Crystal Palace,1.0,0–0,1.6,Manchester Utd,25.172,Selhurst Park,David Coote,Relatório da Partida,,/pt/partidas/929e225f/Crystal-Palace-Manchester-United-2024Setembro21-Premier-League
5,dom,2024-09-22,14:00,Brighton,1.0,2–2,1.4,Nott'ham Forest,31.444,The American Express Stadium,Robert Jones,Relatório da Partida,,/pt/partidas/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-2024Setembro22-Premier-League
5,dom,2024-09-22,16:30,Manchester City,2.1,2–2,0.7,Arsenal,,Etihad Stadium,Michael Oliver,Relatório da Partida,,/pt/partidas/d7538020/Manchester-City-Arsenal-2024Setembro22-Premier-League
