Sem,Dia,Data,Horário,Em casa,xG,Resultado,xG,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas,Link Relatório
2,sáb,2024-08-24,12:30,Brighton,2.1,2–1,1.4,Manchester Utd,31.537,The American Express Stadium,Craig Pawson,Relatório da Partida,,/pt/partidas/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-2024Agosto24-Premier-League
2,sáb,2024-08-24,15:00,Tottenham,2.4,4–0,1.0,Everton,61.357,Tottenham Hotspur Stadium,Anthony Taylor,Relatório da Partida,,/pt/partidas/1eef1717/Tottenham-Hotspur-Everton-2024Agosto24-Premier-League
2,sáb,2024-08-24,15:00,Fulham,1.8,2–1,0.6,Leicester City,25.401,Craven Cottage,Darren Bond,Relatório da Partida,,/pt/partidas/4d0079fb/Fulham-Leicester-City-2024Agosto24-Premier-League
2,sáb,2024-08-24,15:00,Crystal Palace,1.3,0–2,1.4,West Ham,25.099,Selhurst Park,Robert Jones,Relatório da Partida,,/pt/partidas/540cfb68/Crystal-Palace-West-Ham-United-2024Agosto24-Premier-League
2,sáb,2024-08-24,15:00,Manchester City,3.3,4–1,0.3,Ipswich Town,53.147,Etihad Stadium,Samuel Allison,Relatório da Partida,,/pt/partidas/a24b7a43/Manchester-City-Ipswich-Town-2024Agosto24-Premier-League
2,sáb,2024-08-24,15:00,Southampton,0.1,0–1,2.2,Nott'ham Forest,31.150,St Mary's Stadium,Samuel Barrott,Relatório da Partida,,/pt/partidas/a641f3a0/Southampton-Nottingham-Forest-2024Agosto24-Premier-League
2,sáb,2024-08-24,17:30,Aston Villa,1.2,0–2,0.9,Arsenal,41.587,Villa Park,Michael Oliver,Relatório da Partida,,/pt/partidas/4692171a/Aston-Villa-Arsenal-2024Agosto24-Premier-League
2,dom,2024-08-25,14:00,Bournemouth,2.2,1–1,1.6,Newcastle Utd,11.161,Vitality Stadium,David Coote,Relatório da Partida,,/pt/partidas/1934f267/Bournemouth-Newcastle-United-2024Agosto25-Premier-League
2,dom,2024-08-25,14:00,Wolves,1.9,2–6,1.6,Chelsea,31.235,Molineux Stadium,Darren England,Relatório da Partida,,/pt/partidas/e76c15c9/Wolverhampton-Wanderers-Chelsea-2024Agosto25-Premier-League
2,dom,2024-08-25,16:30,Liverpool,2.5,2–0,0.5,Brentford,60.017,Anfield,Stuart Attwell,Relatório da Partida,,/pt/partidas/09b1742e/Liverpool-Brentford-2024Agosto25-Premier-League
3,sáb,2024-08-31,12:30,Arsenal,2.1,1–1,1.7,Brighton,60.326,Emirates Stadium,Chris Kavanagh,Relatório da Partida,,/pt/partidas/a843d023/Arsenal-Brighton-and-Hove-Albion-2024Agosto31-Premier-League
3,sáb,2024-08-31,15:00,Everton,1.8,2–3,2.4,Bournemouth,38.805,Goodison Park,Stuart Attwell,Relatório da Partida,,/pt/partidas/58bbe046/Everton-Bournemouth-2024Agosto31-Premier-League
3,sáb,2024-08-31,15:00,Leicester City,0.4,1–2,1.4,Aston Villa,31.725,King Power Stadium,David Coote,Relatório da Partida,,/pt/partidas/5af68b76/Leicester-City-Aston-Villa-2024Agosto31-Premier-League
3,sáb,2024-08-31,15:00,Nott'ham Forest,1.0,1–1,0.7,Wolves,29.918,The City Ground,Simon Hooper,Relatório da Partida,,/pt/partidas/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-2024Agosto31-Premier-League
3,sáb,2024-08-31,15:00,Ipswich Town,0.4,1–1,0.9,Fulham,29.517,Portman Road Stadium,Lewis Smith,Relatório da Partida,,/pt/partidas/cec85838/Ipswich-Town-Fulham-2024Agosto31-Premier-League
3,sáb,2024-08-31,15:00,Brentford,2.8,3–1,1.5,Southampton,16.955,Gtech Community Stadium,Joshua Smith,Relatório da Partida,,/pt/partidas/fec3438b/Brentford-Southampton-2024Agosto31-Premier-League
3,sáb,2024-08-31,17:30,West Ham,0.7,1–3,3.0,Manchester City,62.469,London Stadium,Michael Oliver,Relatório da Partida,,/pt/partidas/97ce60d4/West-Ham-United-Manchester-City-2024Agosto31-Premier-League
3,dom,2024-09-01,13:30,Newcastle Utd,1.8,2–1,1.2,Tottenham,52.211,St James' Park,Robert Jones,Relatório da Partida,,/pt/partidas/0c994746/Newcastle-United-Tottenham-Hotspur-2024Setembro1-Premier-League
3,dom,2024-09-01,13:30,Chelsea,2.4,1–1,0.5,Crystal Palace,39.298,Stamford Bridge,Jarred Gillett,Relatório da Partida,,/pt/partidas/3387c2c8/Chelsea-Crystal-Palace-2024Setembro1-Premier-League
3,dom,2024-09-01,16:00,Manchester Utd,1.4,0–3,1.8,Liverpool,73.738,Old Trafford,Anthony Taylor,Relatório da Partida,,/pt/partidas/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-2024Setembro1-Premier-League
4,sáb,2024-09-14,12:30,Southampton,1.1,0–3,2.6,Manchester Utd,31.144,St Mary's Stadium,Stuart Attwell,Relatório da Partida,,/pt/partidas/b96c3759/Southampton-Manchester-United-2024Setembro14-Premier-League
4,sáb,2024-09-14,15:00,Brighton,1.6,0–0,0.3,Ipswich Town,41.573,The American Express Stadium,Samuel Barrott,Relatório da Partida,,/pt/partidas/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-2024Setembro14-Premier-League
4,sáb,2024-09-14,15:00,Crystal Palace,2.5,2–2,1.2,Leicester City,25.147,Selhurst Park,Tony Harrington,Relatório da Partida,,/pt/partidas/430cce12/Crystal-Palace-Leicester-City-2024Setembro14-Premier-League
4,sáb,2024-09-14,15:00,Manchester City,2.1,2–1,1.0,Brentford,52.148,Etihad Stadium,Darren Bond,Relatório da Partida,,/pt/partidas/54405f8a/Manchester-City-Brentford-2024Setembro14-Premier-League
4,sáb,2024-09-14,15:00,Liverpool,0.9,0–1,0.4,Nott'ham Forest,60.344,Anfield,Michael Oliver,Relatório da Partida,,/pt/partidas/674bfe9e/Liverpool-Nottingham-Forest-2024Setembro14-Premier-League
4,sáb,2024-09-14,15:00,Fulham,1.5,1–1,0.8,West Ham,26.528,Craven Cottage,Tim Robinson,Relatório da Partida,,/pt/partidas/fa2b1777/Fulham-West-Ham-United-2024Setembro14-Premier-League
4,sáb,2024-09-14,17:30,Aston Villa,2.1,3–2,0.9,Everton,41.573,Villa Park,Craig Pawson,Relatório da Partida,,/pt/partidas/cdb4c33b/Aston-Villa-Everton-2024Setembro14-Premier-League
4,sáb,2024-09-14,20:00,Bournemouth,1.7,0–1,0.8,Chelsea,11.235,Vitality Stadium,Anthony Taylor,Relatório da Partida,,/pt/partidas/456b4762/Bournemouth-Chelsea-2024Setembro14-Premier-League
4,dom,2024-09-15,14:00,Tottenham,0.7,0–1,0.7,Arsenal,61.645,Tottenham Hotspur Stadium,Jarred Gillett,Relatório da Partida,,/pt/partidas/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-2024Setembro15-Premier-League
4,dom,2024-09-15,16:30,Wolves,1.2,1–2,1.5,Newcastle Utd,30.255,Molineux Stadium,Chris Kavanagh,Relatório da Partida,,/pt/partidas/4b01981e/Wolverhampton-Wanderers-Newcastle-United-2024Setembro15-Premier-League
5,sáb,2024-09-21,12:30,West Ham,0.9,0–3,2.2,Chelsea,62.473,London Stadium,Samuel Barrott,Relatório da Partida,,/pt/partidas/ce0fb1f5/West-Ham-United-Chelsea-2024Setembro21-Premier-League
5,sáb,2024-09-21,15:00,Liverpool,2.0,3–0,1.1,Bournemouth,60.347,Anfield,Tony Harrington,Relatório da Partida,,/pt/partidas/32a9539b/Liverpool-Bournemouth-2024Setembro21-Premier-League
5,sáb,2024-09-21,15:00,Leicester City,0.7,1–1,1.1,Everton,31.765,King Power Stadium,Darren England,Relatório da Partida,,/pt/partidas/4e6e1cc7/Leicester-City-Everton-2024Setembro21-Premier-League
5,sáb,2024-09-21,15:00,Southampton,2.4,1–1,1.6,Ipswich Town,31.117,St Mary's Stadium,Samuel Allison,Relatório da Partida,,/pt/partidas/948d52cc/Southampton-Ipswich-Town-2024Setembro21-Premier-League
5,sáb,2024-09-21,15:00,Tottenham,3.5,3–1,0.8,Brentford,61.246,Tottenham Hotspur Stadium,John Brooks,Relatório da Partida,,/pt/partidas/9511708f/Tottenham-Hotspur-Brentford-2024Setembro21-Premier-League
5,sáb,2024-09-21,15:00,Fulham,2.2,3–1,1.5,Newcastle Utd,25.700,Craven Cottage,Peter Bankes,Relatório da Partida,,/pt/partidas/de7298df/Fulham-Newcastle-United-2024Setembro21-Premier-League
5,sáb,2024-09-21,15:00,Aston Villa,1.7,3–1,0.5,Wolves,39.978,Villa Park,Tim Robinson,Relatório da Partida,,/pt/partidas/e2b62260/Aston-Villa-Wolverhampton-Wanderers-2024Setembro21-Premier-League
5,sáb,2024-09-21,17:30,Crystal Palace,1.0,0–0,1.6,Manchester Utd,25.172,Selhurst Park,David Coote,Relatório da Partida,,/pt/partidas/929e225f/Crystal-Palace-Manchester-United-2024Setembro21-Premier-League
5,dom,2024-09-22,14:00,Brighton,1.0,2–2,1.4,Nott'ham Forest,31.444,The American Express Stadium,Robert Jones,Relatório da Partida,,/pt/partidas/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-2024Setembro22-Premier-League
5,dom,2024-09-22,16:30,Manchester City,2.1,2–2,0.7,Arsenal,52.846,Etihad Stadium,Michael Oliver,Relatório da Partida,,/pt/partidas/d7538020/Manchester-City-Arsenal-2024Setembro22-Premier-League
6,sáb,2024-09-28,12:30,Newcastle Utd,1.6,1–1,0.9,Manchester City,52.248,St James' Park,Jarred Gillett,Relatório da Partida,,/pt/partidas/b4df0bca/Newcastle-United-Manchester-City-2024Setembro28-Premier-League
6,sáb,2024-09-28,15:00,Chelsea,4.2,4–2,1.1,Brighton,39.495,Stamford Bridge,Peter Bankes,Relatório da Partida,,/pt/partidas/1714cebe/Chelsea-Brighton-and-Hove-Albion-2024Setembro28-Premier-League
6,sáb,2024-09-28,15:00,Arsenal,4.4,4–2,0.3,Leicester City,60.323,Emirates Stadium,Samuel Barrott,Relatório da Partida,,/pt/partidas/2ee60ac7/Arsenal-Leicester-City-2024Setembro28-Premier-League
6,sáb,2024-09-28,15:00,Brentford,0.4,1–1,1.0,West Ham,17.050,Gtech Community Stadium,Simon Hooper,Relatório da Partida,,/pt/partidas/9c4f2bcd/Brentford-West-Ham-United-2024Setembro28-Premier-League
6,sáb,2024-09-28,15:00,Everton,0.9,2–1,0.9,Crystal Palace,38.954,Goodison Park,Andy Madley,Relatório da Partida,,/pt/partidas/d47382cd/Everton-Crystal-Palace-2024Setembro28-Premier-League
6,sáb,2024-09-28,15:00,Nott'ham Forest,0.8,0–1,1.3,Fulham,30.139,The City Ground,Joshua Smith,Relatório da Partida,,/pt/partidas/ee7d3371/Nottingham-Forest-Fulham-2024Setembro28-Premier-League
6,sáb,2024-09-28,17:30,Wolves,0.6,1–2,2.5,Liverpool,31.413,Molineux Stadium,Anthony Taylor,Relatório da Partida,,/pt/partidas/f2633f1d/Wolverhampton-Wanderers-Liverpool-2024Setembro28-Premier-League
6,dom,2024-09-29,14:00,Ipswich Town,1.2,2–2,0.8,Aston Villa,29.943,Portman Road Stadium,Stuart Attwell,Relatório da Partida,,/pt/partidas/ef742b9c/Ipswich-Town-Aston-Villa-2024Setembro29-Premier-League
6,dom,2024-09-29,16:30,Manchester Utd,1.0,0–3,4.4,Tottenham,73.587,Old Trafford,Chris Kavanagh,Relatório da Partida,,/pt/partidas/c4b97377/Manchester-United-Tottenham-Hotspur-2024Setembro29-Premier-League
6,seg,2024-09-30,20:00,Bournemouth,1.3,3–1,0.6,Southampton,11.243,Vitality Stadium,Michael Oliver,Relatório da Partida,,/pt/partidas/04d2cc03/Bournemouth-Southampton-2024Setembro30-Premier-League
7,sáb,2024-10-05,12:30,Crystal Palace,0.6,0–1,1.4,Liverpool,25.185,Selhurst Park,Simon Hooper,Relatório da Partida,,/pt/partidas/49ea224b/Crystal-Palace-Liverpool-2024Outubro5-Premier-League
7,sáb,2024-10-05,15:00,Manchester City,1.6,3–2,2.6,Fulham,53.017,Etihad Stadium,Peter Bankes,Relatório da Partida,,/pt/partidas/61d60f62/Manchester-City-Fulham-2024Outubro5-Premier-League
7,sáb,2024-10-05,15:00,Brentford,4.2,5–3,1.0,Wolves,16.960,Gtech Community Stadium,Andy Madley,Relatório da Partida,,/pt/partidas/909090f8/Brentford-Wolverhampton-Wanderers-2024Outubro5-Premier-League
7,sáb,2024-10-05,15:00,West Ham,3.6,4–1,0.6,Ipswich Town,62.467,London Stadium,Anthony Taylor,Relatório da Partida,,/pt/partidas/93e19c5e/West-Ham-United-Ipswich-Town-2024Outubro5-Premier-League
7,sáb,2024-10-05,15:00,Arsenal,2.8,3–1,0.6,Southampton,60.307,Emirates Stadium,Tony Harrington,Relatório da Partida,,/pt/partidas/c6439e5b/Arsenal-Southampton-2024Outubro5-Premier-League
7,sáb,2024-10-05,15:00,Leicester City,0.8,1–0,2.1,Bournemouth,31.706,King Power Stadium,Darren Bond,Relatório da Partida,,/pt/partidas/d153872e/Leicester-City-Bournemouth-2024Outubro5-Premier-League
7,sáb,2024-10-05,17:30,Everton,0.7,0–0,2.1,Newcastle Utd,39.265,Goodison Park,Craig Pawson,Relatório da Partida,,/pt/partidas/e99a7857/Everton-Newcastle-United-2024Outubro5-Premier-League
7,dom,2024-10-06,14:00,Aston Villa,0.5,0–0,0.6,Manchester Utd,42.682,Villa Park,Robert Jones,Relatório da Partida,,/pt/partidas/abef5f2a/Aston-Villa-Manchester-United-2024Outubro6-Premier-League
7,dom,2024-10-06,14:00,Chelsea,2.3,1–1,0.9,Nott'ham Forest,39.501,Stamford Bridge,Chris Kavanagh,Relatório da Partida,,/pt/partidas/b9e00aac/Chelsea-Nottingham-Forest-2024Outubro6-Premier-League
7,dom,2024-10-06,16:30,Brighton,1.8,3–2,1.3,Tottenham,31.487,The American Express Stadium,David Coote,Relatório da Partida,,/pt/partidas/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-2024Outubro6-Premier-League
8,sáb,2024-10-19,12:30,Tottenham,1.9,4–1,0.8,West Ham,61.381,Tottenham Hotspur Stadium,Andy Madley,Relatório da Partida,,/pt/partidas/923bfab0/Tottenham-Hotspur-West-Ham-United-2024Outubro19-Premier-League
8,sáb,2024-10-19,15:00,Southampton,2.1,2–3,3.1,Leicester City,31.145,St Mary's Stadium,Anthony Taylor,Relatório da Partida,,/pt/partidas/03d28c48/Southampton-Leicester-City-2024Outubro19-Premier-League
8,sáb,2024-10-19,15:00,Ipswich Town,1.3,0–2,1.7,Everton,29.862,Portman Road Stadium,Michael Oliver,Relatório da Partida,,/pt/partidas/2273e126/Ipswich-Town-Everton-2024Outubro19-Premier-League
8,sáb,2024-10-19,15:00,Newcastle Utd,2.0,0–1,1.1,Brighton,52.220,St James' Park,Peter Bankes,Relatório da Partida,,/pt/partidas/48081db0/Newcastle-United-Brighton-and-Hove-Albion-2024Outubro19-Premier-League
8,sáb,2024-10-19,15:00,Fulham,1.8,1–3,1.6,Aston Villa,26.743,Craven Cottage,Darren England,Relatório da Partida,,/pt/partidas/615d637e/Fulham-Aston-Villa-2024Outubro19-Premier-League
8,sáb,2024-10-19,15:00,Manchester Utd,1.3,2–1,0.9,Brentford,73.738,Old Trafford,Samuel Barrott,Relatório da Partida,,/pt/partidas/7f2c3291/Manchester-United-Brentford-2024Outubro19-Premier-League
8,sáb,2024-10-19,17:30,Bournemouth,1.8,2–0,0.7,Arsenal,11.235,Vitality Stadium,Robert Jones,Relatório da Partida,,/pt/partidas/01e63a1f/Bournemouth-Arsenal-2024Outubro19-Premier-League
8,dom,2024-10-20,14:00,Wolves,0.8,1–2,1.6,Manchester City,31.319,Molineux Stadium,Chris Kavanagh,Relatório da Partida,,/pt/partidas/90b22cd5/Wolverhampton-Wanderers-Manchester-City-2024Outubro20-Premier-League
8,dom,2024-10-20,16:30,Liverpool,1.9,2–1,1.0,Chelsea,60.277,Anfield,John Brooks,Relatório da Partida,,/pt/partidas/99b4737c/Liverpool-Chelsea-2024Outubro20-Premier-League
8,seg,2024-10-21,20:00,Nott'ham Forest,1.7,1–0,1.0,Crystal Palace,29.443,The City Ground,Tim Robinson,Relatório da Partida,,/pt/partidas/5ed3894e/Nottingham-Forest-Crystal-Palace-2024Outubro21-Premier-League
9,sex,2024-10-25,20:00,Leicester City,0.8,1–3,1.7,Nott'ham Forest,31.879,King Power Stadium,Craig Pawson,Relatório da Partida,,/pt/partidas/292d8bc4/Leicester-City-Nottingham-Forest-2024Outubro25-Premier-League
9,sáb,2024-10-26,15:00,Brentford,4.0,4–3,1.3,Ipswich Town,17.109,Gtech Community Stadium,Lewis Smith,Relatório da Partida,,/pt/partidas/1fb2dcde/Brentford-Ipswich-Town-2024Outubro26-Premier-League
9,sáb,2024-10-26,15:00,Brighton,1.3,2–2,1.3,Wolves,31.840,The American Express Stadium,Michael Oliver,Relatório da Partida,,/pt/partidas/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-2024Outubro26-Premier-League
9,sáb,2024-10-26,15:00,Manchester City,2.9,1–0,0.2,Southampton,52.844,Etihad Stadium,Tony Harrington,Relatório da Partida,,/pt/partidas/b66f6389/Manchester-City-Southampton-2024Outubro26-Premier-League
9,sáb,2024-10-26,15:00,Aston Villa,1.8,1–1,0.3,Bournemouth,42.165,Villa Park,Chris Kavanagh,Relatório da Partida,,/pt/partidas/bce300b2/Aston-Villa-Bournemouth-2024Outubro26-Premier-League
9,sáb,2024-10-26,17:30,Everton,0.8,1–1,1.2,Fulham,38.742,Goodison Park,John Brooks,Relatório da Partida,,/pt/partidas/1e5152bf/Everton-Fulham-2024Outubro26-Premier-League
9,dom,2024-10-27,14:00,Chelsea,1.6,2–1,1.8,Newcastle Utd,39.526,Stamford Bridge,Simon Hooper,Relatório da Partida,,/pt/partidas/33571b04/Chelsea-Newcastle-United-2024Outubro27-Premier-League
9,dom,2024-10-27,14:00,West Ham,2.8,2–1,2.3,Manchester Utd,62.474,London Stadium,David Coote,Relatório da Partida,,/pt/partidas/38c31a07/West-Ham-United-Manchester-United-2024Outubro27-Premier-League
9,dom,2024-10-27,14:00,Crystal Palace,0.8,1–0,0.7,Tottenham,25.108,Selhurst Park,Darren Bond,Relatório da Partida,,/pt/partidas/e995d937/Crystal-Palace-Tottenham-Hotspur-2024Outubro27-Premier-League
9,dom,2024-10-27,16:30,Arsenal,0.9,2–2,0.8,Liverpool,60.383,Emirates Stadium,Anthony Taylor,Relatório da Partida,,/pt/partidas/68aa1099/Arsenal-Liverpool-2024Outubro27-Premier-League
10,sáb,2024-11-02,12:30,Newcastle Utd,0.5,1–0,1.1,Arsenal,52.249,St James' Park,John Brooks,Relatório da Partida,,/pt/partidas/cc960c22/Newcastle-United-Arsenal-2024Novembro2-Premier-League
10,sáb,2024-11-02,15:00,Southampton,0.7,1–0,1.6,Everton,31.143,St Mary's Stadium,Andy Madley,Relatório da Partida,,/pt/partidas/2be42fdb/Southampton-Everton-2024Novembro2-Premier-League
10,sáb,2024-11-02,15:00,Liverpool,1.6,2–1,1.0,Brighton,60.331,Anfield,Tony Harrington,Relatório da Partida,,/pt/partidas/7d114c70/Liverpool-Brighton-and-Hove-Albion-2024Novembro2-Premier-League
10,sáb,2024-11-02,15:00,Nott'ham Forest,2.2,3–0,0.1,West Ham,30.112,The City Ground,Peter Bankes,Relatório da Partida,,/pt/partidas/c2505640/Nottingham-Forest-West-Ham-United-2024Novembro2-Premier-League
10,sáb,2024-11-02,15:00,Ipswich Town,1.0,1–1,1.5,Leicester City,29.874,Portman Road Stadium,Tim Robinson,Relatório da Partida,,/pt/partidas/ed8f93a0/Ipswich-Town-Leicester-City-2024Novembro2-Premier-League
10,sáb,2024-11-02,15:00,Bournemouth,2.0,2–1,1.6,Manchester City,11.231,Vitality Stadium,Michael Oliver,Relatório da Partida,,/pt/partidas/ed970fef/Bournemouth-Manchester-City-2024Novembro2-Premier-League
10,sáb,2024-11-02,17:30,Wolves,1.5,2–2,2.4,Crystal Palace,31.124,Molineux Stadium,Anthony Taylor,Relatório da Partida,,/pt/partidas/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-2024Novembro2-Premier-League
10,dom,2024-11-03,14:00,Tottenham,2.4,4–1,1.8,Aston Villa,61.253,Tottenham Hotspur Stadium,Craig Pawson,Relatório da Partida,,/pt/partidas/8fa951f9/Tottenham-Hotspur-Aston-Villa-2024Novembro3-Premier-League
10,dom,2024-11-03,16:30,Manchester Utd,2.0,1–1,1.1,Chelsea,73.813,Old Trafford,Robert Jones,Relatório da Partida,,/pt/partidas/1273ae28/Manchester-United-Chelsea-2024Novembro3-Premier-League
10,seg,2024-11-04,20:00,Fulham,1.3,2–1,0.6,Brentford,24.931,Craven Cottage,Stuart Attwell,Relatório da Partida,,/pt/partidas/e1590847/Fulham-Brentford-2024Novembro4-Premier-League
11,sáb,2024-11-09,15:00,Brentford,1.5,3–2,2.6,Bournemouth,16.587,Gtech Community Stadium,Darren Bond,Relatório da Partida,,/pt/partidas/1c998ef5/Brentford-Bournemouth-2024Novembro9-Premier-League
11,sáb,2024-11-09,15:00,West Ham,0.8,0–0,1.1,Everton,62.463,London Stadium,Stuart Attwell,Relatório da Partida,,/pt/partidas/a4cf40b4/West-Ham-United-Everton-2024Novembro9-Premier-League
11,sáb,2024-11-09,15:00,Crystal Palace,1.5,0–2,1.8,Fulham,25.142,Selhurst Park,Michael Salisbury,Relatório da Partida,,/pt/partidas/d5015ba4/Crystal-Palace-Fulham-2024Novembro9-Premier-League
11,sáb,2024-11-09,15:00,Wolves,1.3,2–0,0.6,Southampton,31.403,Molineux Stadium,Thomas Bramall,Relatório da Partida,,/pt/partidas/dbec2d40/Wolverhampton-Wanderers-Southampton-2024Novembro9-Premier-League
11,sáb,2024-11-09,17:30,Brighton,2.3,2–1,2.1,Manchester City,31.715,The American Express Stadium,Samuel Barrott,Relatório da Partida,,/pt/partidas/62aa7905/Brighton-and-Hove-Albion-Manchester-City-2024Novembro9-Premier-League
11,sáb,2024-11-09,20:00,Liverpool,2.0,2–0,1.2,Aston Villa,60.292,Anfield,David Coote,Relatório da Partida,,/pt/partidas/737af5bf/Liverpool-Aston-Villa-2024Novembro9-Premier-League
11,dom,2024-11-10,14:00,Manchester Utd,0.8,3–0,0.6,Leicester City,73.829,Old Trafford,Peter Bankes,Relatório da Partida,,/pt/partidas/35888afe/Manchester-United-Leicester-City-2024Novembro10-Premier-League
11,dom,2024-11-10,14:00,Nott'ham Forest,0.6,1–3,1.6,Newcastle Utd,30.145,The City Ground,Anthony Taylor,Relatório da Partida,,/pt/partidas/a41ce5c3/Nottingham-Forest-Newcastle-United-2024Novembro10-Premier-League
11,dom,2024-11-10,14:00,Tottenham,1.5,1–2,1.6,Ipswich Town,61.505,Tottenham Hotspur Stadium,Darren England,Relatório da Partida,,/pt/partidas/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-2024Novembro10-Premier-League
11,dom,2024-11-10,16:30,Chelsea,1.5,1–1,1.5,Arsenal,39.780,Stamford Bridge,Michael Oliver,Relatório da Partida,,/pt/partidas/2874d56e/North-West-London-Derby-Chelsea-Arsenal-2024Novembro10-Premier-League
12,sáb,2024-11-23,12:30,Leicester City,1.1,1–2,2.7,Chelsea,31.880,King Power Stadium,Andy Madley,Relatório da Partida,,/pt/partidas/bb885467/Leicester-City-Chelsea-2024Novembro23-Premier-League
12,sáb,2024-11-23,15:00,Arsenal,1.2,3–0,0.3,Nott'ham Forest,60.298,Emirates Stadium,Simon Hooper,Relatório da Partida,,/pt/partidas/0cb4129b/Arsenal-Nottingham-Forest-2024Novembro23-Premier-League
12,sáb,2024-11-23,15:00,Bournemouth,1.6,1–2,0.9,Brighton,11.196,Vitality Stadium,Stuart Attwell,Relatório da Partida,,/pt/partidas/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-2024Novembro23-Premier-League
12,sáb,2024-11-23,15:00,Aston Villa,3.0,2–2,1.3,Crystal Palace,42.175,Villa Park,Tim Robinson,Relatório da Partida,,/pt/partidas/bf2e07a1/Aston-Villa-Crystal-Palace-2024Novembro23-Premier-League
12,sáb,2024-11-23,15:00,Everton,1.2,0–0,1.1,Brentford,38.915,Goodison Park,Chris Kavanagh,Relatório da Partida,,/pt/partidas/dd7675a7/Everton-Brentford-2024Novembro23-Premier-League
12,sáb,2024-11-23,15:00,Fulham,1.0,1–4,1.3,Wolves,26.685,Craven Cottage,Robert Jones,Relatório da Partida,,/pt/partidas/ed24aeb8/Fulham-Wolverhampton-Wanderers-2024Novembro23-Premier-League
12,sáb,2024-11-23,17:30,Manchester City,2.1,0–4,2.5,Tottenham,52.478,Etihad Stadium,John Brooks,Relatório da Partida,,/pt/partidas/c48b896c/Manchester-City-Tottenham-Hotspur-2024Novembro23-Premier-League
12,dom,2024-11-24,14:00,Southampton,1.3,2–3,3.1,Liverpool,31.278,St Mary's Stadium,Samuel Barrott,Relatório da Partida,,/pt/partidas/eb6f8e39/Southampton-Liverpool-2024Novembro24-Premier-League
12,dom,2024-11-24,16:30,Ipswich Town,1.6,1–1,0.8,Manchester Utd,30.017,Portman Road Stadium,Anthony Taylor,Relatório da Partida,,/pt/partidas/db1e4ea5/Ipswich-Town-Manchester-United-2024Novembro24-Premier-League
