Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Leif Davis,Ipswich Town,3,ENG,LB,24-326,90,0,0,0,0,0,0,0,0,60,0,0,0,0.0,0.0,0.3,5,0,39,53,"73,6",2,23,0,0,0,2024-12-03
Jacob Greaves,Ipswich Town,24,ENG,CB,24-082,90,0,0,0,0,1,0,1,0,93,3,1,1,0.0,0.0,0.0,0,0,65,80,"81,3",3,37,0,0,0,2024-12-03
Dara O'Shea,Ipswich Town,26,IRL,CB,25-274,90,0,0,0,0,1,0,1,0,102,2,2,2,0.0,0.0,0.0,0,0,74,86,"86,0",1,54,0,1,0,2024-12-03
Harry Clarke,Ipswich Town,2,ENG,RB,23-276,90,0,0,0,0,1,1,0,0,80,2,0,2,0.1,0.1,0.0,0,0,63,70,"90,0",3,33,1,1,0,2024-12-03
Arijanet Muric,Ipswich Town,1,KVX,GK,26-026,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,41,47,"87,2",0,28,0,0,0,2024-12-03
Jean-Philippe Mateta,Crystal Palace,14,FRA,FW,27-158,90,1,0,0,0,3,2,1,0,25,2,0,0,0.8,0.8,0.2,4,1,10,17,"58,8",2,12,3,1,1,2024-12-03
Eberechi Eze,Crystal Palace,10,ENG,AM,26-157,75,0,1,0,0,3,1,0,0,59,0,0,3,0.2,0.2,1.0,6,1,32,46,"69,6",6,33,4,4,1,2024-12-03
Justin Devenny,Crystal Palace,55,NIR,AM,21-053,15,0,0,0,0,0,0,0,0,8,2,0,0,0.0,0.0,0.0,0,0,6,7,"85,7",0,2,0,0,0,2024-12-03
Ismaila Sarr,Crystal Palace,7,SEN,AM,26-282,89,0,0,0,0,0,0,1,0,32,0,1,0,0.0,0.0,0.0,4,0,21,25,"84,0",4,23,1,0,0,2024-12-03
Eddie Nketiah,Crystal Palace,9,ENG,AM,25-187,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,"0,0",0,0,0,0,0,2024-12-03
Cheick Doucouré,Crystal Palace,28,MLI,CM,24-330,45,0,0,0,0,2,0,1,0,24,1,0,0,0.1,0.1,0.0,2,0,17,19,"89,5",3,11,0,0,0,2024-12-03
Jefferson Lerma,Crystal Palace,8,COL,CM,30-039,45,0,0,0,0,1,0,0,0,26,1,1,1,0.0,0.0,0.0,0,0,20,22,"90,9",3,11,0,0,0,2024-12-03
Will Hughes,Crystal Palace,19,ENG,CM,29-230,90,0,0,0,0,0,0,1,0,55,2,0,1,0.0,0.0,0.1,2,0,37,44,"84,1",6,29,2,2,0,2024-12-03
Tyrick Mitchell,Crystal Palace,3,ENG,WB,25-093,90,0,0,0,0,0,0,0,0,47,0,0,2,0.0,0.0,0.2,3,0,31,36,"86,1",4,18,2,1,1,2024-12-03
Daniel Muñoz,Crystal Palace,12,COL,WB,28-191,90,0,0,0,0,1,0,0,0,54,0,1,0,0.2,0.2,0.0,1,0,35,46,"76,1",3,21,2,1,0,2024-12-03
Marc Guéhi,Crystal Palace,6,ENG,CB,24-143,90,0,0,0,0,1,0,0,0,80,2,0,3,0.1,0.1,0.0,1,0,59,70,"84,3",3,43,1,1,1,2024-12-03
Maxence Lacroix,Crystal Palace,5,FRA,CB,24-241,90,0,0,0,0,1,0,0,0,64,3,1,0,0.2,0.2,0.0,0,0,44,55,"80,0",2,35,0,0,0,2024-12-03
Trevoh Chalobah,Crystal Palace,27,ENG,CB,25-151,80,0,0,0,0,1,0,0,0,49,2,0,0,0.1,0.1,0.0,0,0,33,41,"80,5",3,26,1,0,0,2024-12-03
Chris Richards,Crystal Palace,26,USA,CB,24-250,10,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,5,5,"100,0",1,2,0,0,0,2024-12-03
Dean Henderson,Crystal Palace,1,ENG,GK,27-266,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,21,40,"52,5",0,24,0,0,0,2024-12-03
Jamie Vardy,Leicester City,9,ENG,FW,37-327,59,1,0,0,0,3,2,1,0,12,1,0,1,0.7,0.7,0.0,0,0,3,7,"42,9",0,7,3,0,0,2024-12-03
Patson Daka,Leicester City,20,ZAM,FW,26-055,31,1,0,0,0,1,1,0,0,10,2,0,0,0.1,0.1,0.0,1,1,1,4,"25,0",0,6,1,3,1,2024-12-03
Bilal El Khannouss,Leicester City,11,MAR,"LW,AM",20-207,73,1,1,0,0,1,1,0,0,42,2,3,2,0.1,0.1,0.9,4,1,23,31,"74,2",4,24,2,2,2,2024-12-03
Bobby Reid,Leicester City,14,JAM,"AM,RW",31-305,17,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,"66,7",1,3,0,0,0,2024-12-03
Kasey McAteer,Leicester City,35,IRL,"RW,LW",23-011,73,0,1,0,0,2,1,0,0,32,5,0,2,0.4,0.4,0.1,2,1,14,21,"66,7",2,19,5,0,0,2024-12-03
Stephy Mavididi,Leicester City,10,ENG,LW,26-186,17,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,8,11,"72,7",1,8,1,0,0,2024-12-03
Facundo Buonanotte,Leicester City,40,ARG,"RW,AM",19-346,89,0,0,0,0,0,0,0,0,39,3,0,3,0.0,0.0,0.3,4,1,14,25,"56,0",2,18,4,2,0,2024-12-03
Jordan Ayew,Leicester City,18,GHA,AM,33-083,1,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,4,"75,0",0,7,0,0,0,2024-12-03
Boubakary Soumaré,Leicester City,24,FRA,DM,25-280,90,0,0,0,0,0,0,1,0,47,4,0,2,0.0,0.0,0.0,0,0,32,36,"88,9",3,31,0,2,1,2024-12-03
Wilfred Ndidi,Leicester City,6,NGA,DM,27-353,90,0,0,0,0,1,1,0,0,58,8,3,2,0.4,0.4,0.0,0,0,30,35,"85,7",1,23,0,2,2,2024-12-03
Victor Bernth Kristiansen,Leicester City,16,DEN,LB,21-353,90,0,1,0,0,0,0,0,0,51,5,1,3,0.0,0.0,0.3,3,2,32,39,"82,1",2,30,2,0,0,2024-12-03
Jannik Vestergaard,Leicester City,23,DEN,CB,32-122,59,0,0,0,0,0,0,0,0,54,2,1,1,0.0,0.0,0.0,0,0,41,48,"85,4",1,35,0,0,0,2024-12-03
Wout Faes,Leicester City,3,BEL,CB,26-244,31,0,0,0,0,0,0,0,0,16,0,2,0,0.0,0.0,0.0,0,0,10,12,"83,3",0,7,0,1,0,2024-12-03
Conor Coady,Leicester City,4,ENG,CB,31-282,90,0,0,0,0,0,0,0,0,55,2,1,3,0.0,0.0,0.0,0,0,41,47,"87,2",0,39,0,0,0,2024-12-03
James Justin,Leicester City,2,ENG,RB,26-284,90,0,0,0,0,0,0,0,0,57,1,1,3,0.0,0.0,0.0,1,0,29,41,"70,7",3,26,2,1,0,2024-12-03
Mads Hermansen,Leicester City,30,DEN,GK,24-145,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,21,45,"46,7",0,36,0,0,0,2024-12-03
Danny Ings,West Ham United,18,ENG,FW,32-133,45,0,0,0,0,2,0,0,0,19,0,0,0,0.3,0.3,0.1,3,0,12,13,"92,3",1,7,0,0,0,2024-12-03
Crysencio Summerville,West Ham United,7,NED,"LM,LW",23-034,45,0,1,0,0,2,0,0,0,30,0,0,0,0.3,0.3,0.6,3,1,20,22,"90,9",1,15,3,2,0,2024-12-03
Mohammed Kudus,West Ham United,14,GHA,"LW,RW,RM",24-123,78,0,0,0,0,3,1,0,0,53,1,0,2,0.2,0.2,0.3,8,0,33,38,"86,8",6,37,1,10,6,2024-12-03
Niclas Füllkrug,West Ham United,11,GER,FW,31-298,12,1,0,0,0,1,1,0,0,6,0,0,0,0.4,0.4,0.0,1,0,4,5,"80,0",0,2,0,0,0,2024-12-03
Jarrod Bowen,West Ham United,20,ENG,"RW,FW,RM",27-349,90,0,0,0,0,4,3,0,0,52,1,0,0,0.5,0.5,0.6,9,1,28,36,"77,8",4,24,5,6,3,2024-12-03
Tomáš Souček,West Ham United,28,CZE,AM,29-280,61,0,0,0,0,5,0,0,0,32,0,0,0,0.2,0.2,0.1,4,0,16,25,"64,0",4,9,0,0,0,2024-12-03
Michail Antonio,West Ham United,9,JAM,FW,34-250,29,0,0,0,0,1,0,0,0,18,0,0,1,0.2,0.2,0.0,0,0,3,12,"25,0",0,11,3,4,2,2024-12-03
Carlos Soler,West Ham United,4,ESP,DM,27-336,61,0,0,0,0,4,1,0,0,56,1,0,0,0.2,0.2,0.2,7,0,42,52,"80,8",4,22,1,1,0,2024-12-03
Lucas Paquetá,West Ham United,10,BRA,CM,27-098,29,0,0,0,0,1,0,0,0,35,2,1,2,0.1,0.1,0.0,1,0,19,27,"70,4",2,10,0,1,0,2024-12-03
Edson Álvarez,West Ham United,19,MEX,DM,27-040,90,0,0,0,0,2,0,1,0,96,2,1,1,0.0,0.0,0.3,3,0,76,83,"91,6",13,52,3,2,2,2024-12-03
Aaron Wan-Bissaka,West Ham United,29,ENG,"LB,RB",27-007,90,0,0,0,0,1,0,0,0,96,2,2,1,0.0,0.0,0.0,5,0,67,81,"82,7",12,37,3,8,1,2024-12-03
Max Kilman,West Ham United,26,ENG,CB,27-194,90,0,0,0,0,2,1,0,0,96,0,3,1,0.2,0.2,0.1,2,0,79,88,"89,8",14,50,0,2,2,2024-12-03
Konstantinos Mavropanos,West Ham United,15,GRE,CB,26-358,90,0,0,0,0,3,1,0,0,81,1,1,2,0.4,0.4,0.2,3,0,65,72,"90,3",6,49,3,6,4,2024-12-03
Vladimír Coufal,West Ham United,5,CZE,RB,32-103,61,0,0,0,0,0,0,1,0,53,2,0,0,0.0,0.0,0.0,1,0,33,41,"80,5",4,21,0,2,0,2024-12-03
Emerson Palmieri,West Ham United,33,ITA,LB,30-122,29,0,0,0,0,0,0,0,0,35,1,0,0,0.0,0.0,0.1,1,0,28,32,"87,5",3,12,0,1,0,2024-12-03
Łukasz Fabiański,West Ham United,1,POL,GK,39-229,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,1,0,19,22,"86,4",0,11,0,0,0,2024-12-03
Dominic Calvert-Lewin,Everton,9,ENG,FW,27-263,82,0,0,0,0,2,1,0,0,26,0,0,1,0.3,0.3,0.0,1,1,13,18,"72,2",1,18,1,0,0,2024-12-04
Armando Broja,Everton,22,ALB,FW,23-085,8,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,2,3,"66,7",0,6,3,3,1,2024-12-04
Dwight McNeil,Everton,7,ENG,LW,25-012,73,0,0,0,0,2,0,0,0,40,0,0,0,0.1,0.1,0.3,4,0,19,36,"52,8",2,18,4,2,1,2024-12-04
Jack Harrison,Everton,11,ENG,"RW,AM",28-014,17,0,0,0,0,3,0,0,0,10,1,0,0,0.4,0.4,0.0,0,0,1,4,"25,0",0,6,0,1,0,2024-12-04
Iliman Ndiaye,Everton,10,SEN,"RW,LW",24-273,90,0,0,0,0,1,0,0,0,32,3,1,0,0.0,0.0,0.0,1,0,16,16,"100,0",1,17,2,8,3,2024-12-04
Abdoulaye Doucouré,Everton,16,MLI,AM,31-338,82,0,0,0,0,1,0,0,0,37,1,0,0,0.0,0.0,0.0,2,0,24,32,"75,0",1,18,2,3,2,2024-12-04
Jesper Lindstrøm,Everton,29,DEN,"AM,RW",24-279,8,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.1,2,0,7,8,"87,5",2,2,1,1,1,2024-12-04
Orel Mangala,Everton,8,BEL,DM,26-261,88,1,0,0,0,1,1,1,0,44,0,1,3,0.1,0.1,0.0,2,0,28,29,"96,6",1,18,0,3,1,2024-12-04
Harrison Armstrong,Everton,45,ENG,DM,17-320,2,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,2,0,0,0,2024-12-04
Idrissa Gana Gueye,Everton,27,SEN,DM,35-069,90,0,0,0,0,0,0,0,0,53,3,1,1,0.0,0.0,0.0,2,0,43,45,"95,6",4,20,0,3,1,2024-12-04
Vitaliy Mykolenko,Everton,19,UKR,LB,25-189,90,0,0,0,0,1,0,0,0,53,1,1,1,0.0,0.0,0.0,2,1,31,41,"75,6",3,13,0,0,0,2024-12-04
Jarrad Branthwaite,Everton,32,ENG,CB,22-160,90,0,0,0,0,0,0,0,0,51,2,4,1,0.0,0.0,0.0,0,0,36,40,"90,0",2,23,0,0,0,2024-12-04
James Tarkowski,Everton,6,ENG,CB,32-015,90,0,0,0,0,1,1,0,0,47,2,1,1,0.0,0.0,0.0,2,1,26,31,"83,9",1,11,0,0,0,2024-12-04
Ashley Young,Everton,18,ENG,RB,39-148,90,1,0,0,0,1,1,0,0,72,7,4,1,0.1,0.1,0.0,1,0,37,53,"69,8",3,25,1,1,1,2024-12-04
Jordan Pickford,Everton,1,ENG,GK,30-272,90,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,1,0,33,50,"66,0",0,27,0,0,0,2024-12-04
Jørgen Strand Larsen,Wolverhampton Wanderers,9,NOR,FW,24-302,90,0,0,0,0,2,1,0,0,24,0,0,0,0.6,0.6,0.1,1,0,8,12,"66,7",0,12,1,1,0,2024-12-04
Matheus Cunha,Wolverhampton Wanderers,10,BRA,"AM,LW",25-191,90,0,0,0,0,2,1,0,0,54,3,0,0,0.1,0.1,0.0,3,0,20,37,"54,1",3,31,4,6,2,2024-12-04
Gonçalo Guedes,Wolverhampton Wanderers,29,POR,AM,28-005,56,0,0,0,0,1,0,0,0,17,1,0,1,0.0,0.0,0.0,1,0,7,12,"58,3",0,8,1,0,0,2024-12-04
Hwang Hee-chan,Wolverhampton Wanderers,11,KOR,"AM,RW",28-313,34,0,0,0,0,0,0,0,0,23,2,0,1,0.0,0.0,0.0,0,0,16,17,"94,1",1,10,0,1,0,2024-12-04
João Gomes,Wolverhampton Wanderers,8,BRA,CM,23-296,84,0,0,0,0,1,0,0,0,72,4,1,0,0.0,0.0,0.0,2,0,50,64,"78,1",5,36,2,1,1,2024-12-04
Tommy Doyle,Wolverhampton Wanderers,20,ENG,LM,23-048,6,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,8,9,"88,9",1,6,0,1,1,2024-12-04
André,Wolverhampton Wanderers,7,BRA,"CM,RM",23-141,90,0,0,0,0,0,0,0,0,81,7,2,3,0.0,0.0,0.0,2,0,67,73,"91,8",9,38,1,2,1,2024-12-04
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,"WB,LB",23-181,90,0,0,0,0,0,0,0,0,56,4,1,1,0.0,0.0,0.0,0,0,39,42,"92,9",6,32,3,7,4,2024-12-04
Matt Doherty,Wolverhampton Wanderers,2,IRL,WB,32-323,76,0,0,0,0,0,0,0,0,66,0,0,1,0.0,0.0,0.7,2,0,49,58,"84,5",3,33,1,1,0,2024-12-04
Rodrigo Gomes,Wolverhampton Wanderers,19,POR,"RB,WB",21-150,14,0,0,0,0,0,0,0,0,14,3,0,1,0.0,0.0,0.0,0,0,8,10,"80,0",0,7,0,1,0,2024-12-04
Santiago Bueno,Wolverhampton Wanderers,4,URU,CB,26-025,76,0,0,0,0,0,0,0,0,59,1,0,1,0.0,0.0,0.0,1,0,41,54,"75,9",2,36,0,0,0,2024-12-04
Toti Gomes,Wolverhampton Wanderers,24,POR,CB,25-323,14,0,0,0,0,0,0,0,0,12,2,0,1,0.0,0.0,0.0,0,0,5,8,"62,5",0,2,0,0,0,2024-12-04
Craig Dawson,Wolverhampton Wanderers,15,ENG,CB,34-212,90,0,0,0,0,0,0,0,0,54,1,1,0,0.0,0.0,0.0,0,0,41,46,"89,1",3,31,1,0,0,2024-12-04
Mario Lemina,Wolverhampton Wanderers,5,GAB,"CB,CM",31-094,90,0,0,0,0,0,0,0,0,60,2,1,2,0.0,0.0,0.0,0,0,39,50,"78,0",3,31,2,1,0,2024-12-04
José Sá,Wolverhampton Wanderers,1,POR,GK,31-322,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,17,29,"58,6",0,15,0,1,1,2024-12-04
Alexander Isak,Newcastle United,14,SWE,"FW,LW",25-074,90,1,1,0,0,2,1,0,0,42,0,0,1,0.1,0.1,0.5,6,1,19,27,"70,4",6,29,6,9,5,2024-12-04
Anthony Gordon,Newcastle United,10,ENG,LW,23-284,86,1,0,0,0,5,2,0,0,49,1,0,1,0.8,0.8,0.5,6,1,22,35,"62,9",1,29,6,9,3,2024-12-04
Callum Wilson,Newcastle United,9,ENG,FW,32-281,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1,0,0,0,,0,1,0,1,0,2024-12-04
Jacob Murphy,Newcastle United,23,ENG,RW,29-284,73,0,0,0,0,3,0,0,0,27,0,1,1,0.4,0.4,0.1,1,0,9,16,"56,3",0,15,3,1,0,2024-12-04
Harvey Barnes,Newcastle United,11,ENG,RW,26-361,17,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,3,1,5,6,"83,3",0,5,0,0,0,2024-12-04
Joelinton,Newcastle United,7,BRA,LM,28-112,87,0,0,0,0,3,0,0,0,45,1,1,1,0.1,0.1,0.0,0,0,31,35,"88,6",5,27,2,2,1,2024-12-04
Joe Willock,Newcastle United,28,ENG,LM,25-106,3,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-12-04
Bruno Guimarães,Newcastle United,39,BRA,CM,27-018,90,0,2,0,0,1,1,0,0,39,4,0,0,0.2,0.2,0.4,4,2,23,27,"85,2",4,27,0,4,0,2024-12-04
Sandro Tonali,Newcastle United,8,ITA,RM,24-210,86,0,0,0,0,1,1,1,0,49,1,1,1,0.1,0.1,0.0,2,0,33,42,"78,6",0,22,0,1,1,2024-12-04
Sean Longstaff,Newcastle United,36,ENG,RM,27-035,4,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,1,2,"50,0",0,1,0,0,0,2024-12-04
Lewis Hall,Newcastle United,20,ENG,LB,20-087,90,0,0,0,0,1,0,0,0,63,1,1,2,0.0,0.0,0.1,2,0,39,53,"73,6",4,22,1,1,0,2024-12-04
Dan Burn,Newcastle United,33,ENG,CB,32-209,90,0,0,0,0,0,0,0,0,42,1,0,3,0.0,0.0,0.0,0,0,28,34,"82,4",0,21,0,0,0,2024-12-04
Fabian Schär,Newcastle United,5,SUI,CB,32-350,90,1,0,0,0,1,1,0,0,58,1,1,1,0.3,0.3,0.0,2,1,40,53,"75,5",2,37,1,2,1,2024-12-04
Valentino Livramento,Newcastle United,21,ENG,RB,22-022,90,0,0,0,0,0,0,0,0,54,2,0,1,0.0,0.0,0.0,1,0,39,47,"83,0",2,29,1,1,1,2024-12-04
Nick Pope,Newcastle United,22,ENG,GK,32-229,90,0,0,0,0,0,0,1,0,28,0,0,0,0.0,0.0,0.0,0,0,18,25,"72,0",0,17,0,0,0,2024-12-04
Darwin Núñez,Liverpool,9,URU,FW,25-163,90,0,0,0,0,3,0,1,0,23,1,0,1,0.4,0.4,0.0,1,0,9,13,"69,2",1,14,1,2,0,2024-12-04
Cody Gakpo,Liverpool,18,NED,LW,25-211,66,0,0,0,0,2,0,0,0,27,2,0,2,0.1,0.1,0.0,4,0,11,18,"61,1",1,16,2,3,1,2024-12-04
Luis Díaz,Liverpool,7,COL,LW,27-326,24,0,0,0,0,1,0,0,0,14,0,0,1,0.1,0.1,0.0,1,0,8,9,"88,9",1,8,3,3,1,2024-12-04
Mohamed Salah,Liverpool,11,EGY,RW,32-172,90,2,1,0,0,4,2,0,0,47,1,0,0,0.7,0.7,0.4,6,1,21,31,"67,7",2,38,2,1,1,2024-12-04
Curtis Jones,Liverpool,17,ENG,"AM,DM",23-309,90,1,0,0,0,3,2,0,0,69,2,0,0,0.5,0.5,0.0,2,1,56,60,"93,3",5,55,1,2,2,2024-12-04
Alexis Mac Allister,Liverpool,10,ARG,DM,25-346,90,0,0,0,0,3,1,1,0,65,7,0,3,0.2,0.2,0.1,8,1,41,47,"87,2",8,37,1,2,1,2024-12-04
Ryan Gravenberch,Liverpool,38,NED,DM,22-202,66,0,0,0,0,0,0,1,0,61,0,4,1,0.0,0.0,0.0,0,0,47,53,"88,7",2,52,0,1,0,2024-12-04
Dominik Szoboszlai,Liverpool,8,HUN,AM,24-040,24,0,0,0,0,0,0,0,0,18,1,0,1,0.0,0.0,0.0,1,1,15,15,"100,0",2,14,1,2,0,2024-12-04
Andrew Robertson,Liverpool,26,SCO,LB,30-268,90,0,0,0,0,0,0,0,0,86,2,0,0,0.0,0.0,0.1,2,0,68,77,"88,3",7,58,2,0,0,2024-12-04
Virgil van Dijk,Liverpool,4,NED,CB,33-149,90,0,0,0,0,0,0,0,0,70,2,3,0,0.0,0.0,0.0,1,0,53,59,"89,8",4,47,2,0,0,2024-12-04
Joe Gomez,Liverpool,2,ENG,CB,27-195,66,0,0,0,0,0,0,0,0,62,0,1,2,0.0,0.0,0.0,0,0,48,53,"90,6",2,49,0,0,0,2024-12-04
Trent Alexander-Arnold,Liverpool,66,ENG,RB,26-058,24,0,2,0,0,0,0,1,0,20,0,1,1,0.0,0.0,0.6,4,2,14,18,"77,8",4,12,1,0,0,2024-12-04
Jarell Quansah,Liverpool,78,ENG,"RB,CB",21-310,90,0,0,0,0,0,0,1,0,69,5,1,1,0.0,0.0,0.0,0,0,46,55,"83,6",3,45,1,1,1,2024-12-04
Caoimhín Kelleher,Liverpool,62,IRL,GK,26-011,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,36,45,"80,0",0,35,0,0,0,2024-12-04
Erling Haaland,Manchester City,9,NOR,FW,24-136,90,0,1,0,0,2,1,0,0,28,2,0,0,0.2,0.2,0.3,3,1,15,18,"83,3",2,16,0,2,0,2024-12-04
Jeremy Doku,Manchester City,11,BEL,LW,22-191,89,1,1,0,0,3,1,0,0,56,2,1,0,0.2,0.2,0.1,3,2,32,40,"80,0",3,44,12,12,6,2024-12-04
Sávio,Manchester City,26,BRA,LW,20-238,1,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,"80,0",0,4,1,0,0,2024-12-04
Bernardo Silva,Manchester City,20,POR,RW,30-116,90,1,0,0,0,1,1,1,0,62,1,1,1,0.8,0.8,0.4,4,1,47,57,"82,5",4,44,4,4,2,2024-12-04
Kevin De Bruyne,Manchester City,17,BEL,AM,33-159,73,1,1,0,0,5,2,0,0,65,1,1,0,0.3,0.3,1.2,8,1,41,54,"75,9",9,42,2,2,2,2024-12-04
Rico Lewis,Manchester City,82,ENG,"DM,LB",20-013,17,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,10,12,"83,3",1,5,0,0,0,2024-12-04
Jack Grealish,Manchester City,10,ENG,"DM,AM",29-085,89,0,0,0,0,2,1,0,0,71,2,0,3,0.1,0.1,0.2,5,0,57,58,"98,3",16,45,5,3,1,2024-12-04
Matheus Nunes,Manchester City,27,POR,DM,26-099,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,"100,0",0,3,0,0,0,2024-12-04
İlkay Gündoğan,Manchester City,19,GER,DM,34-041,90,0,0,0,0,1,0,1,0,87,2,2,0,0.1,0.1,0.1,2,0,71,77,"92,2",1,53,3,2,1,2024-12-04
Joško Gvardiol,Manchester City,24,CRO,"LB,CB",22-316,90,0,0,0,0,2,0,0,0,60,3,0,1,0.6,0.6,0.0,1,0,40,48,"83,3",3,38,3,2,1,2024-12-04
Nathan Aké,Manchester City,6,NED,CB,29-290,89,0,0,0,0,0,0,0,0,76,0,0,1,0.0,0.0,0.0,1,0,69,73,"94,5",5,54,4,0,0,2024-12-04
James Mcatee,Manchester City,87,ENG,"AM,CB",22-047,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-12-04
Rúben Dias,Manchester City,3,POR,CB,27-204,90,0,0,0,0,0,0,0,0,92,1,0,0,0.0,0.0,0.0,1,0,85,90,"94,4",6,62,3,0,0,2024-12-04
Manuel Akanji,Manchester City,25,SUI,RB,29-138,45,0,0,0,0,1,0,0,0,27,2,0,0,0.1,0.1,0.0,0,0,18,23,"78,3",2,8,0,0,0,2024-12-04
Kyle Walker,Manchester City,2,ENG,RB,34-190,45,0,0,0,0,0,0,0,0,20,0,0,2,0.0,0.0,0.0,0,0,15,17,"88,2",1,10,0,0,0,2024-12-04
Stefan Ortega,Manchester City,18,GER,GK,32-028,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,38,45,"84,4",0,26,0,0,0,2024-12-04
Chris Wood,Nottingham Forest,11,NZL,FW,32-363,61,0,0,0,0,3,1,0,0,9,0,0,1,0.5,0.5,0.0,0,0,2,4,"50,0",0,3,1,0,0,2024-12-04
Taiwo Awoniyi,Nottingham Forest,9,NGA,FW,27-114,29,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.1,1,0,2,4,"50,0",2,5,0,0,0,2024-12-04
Jota Silva,Nottingham Forest,20,POR,"LW,RW",25-125,71,0,0,0,0,1,0,0,0,21,1,0,0,0.0,0.0,0.2,4,0,11,16,"68,8",4,12,2,1,0,2024-12-04
