Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Moisés Caicedo,Chelsea,25,ECU,DM,22-331,90,0,0,0,0,0,0,0,0,41,3,1,2,0.0,0.0,0.6,2,0,24,32,"75,0",2,14,0,2,2,2024-09-28
Marc Cucurella,Chelsea,3,ESP,LB,26-068,69,0,0,0,0,0,0,1,0,33,0,0,3,0.0,0.0,0.2,1,0,19,24,"79,2",1,13,0,0,0,2024-09-28
Renato Veiga,Chelsea,40,POR,LB,21-061,21,0,0,0,0,0,0,0,0,23,5,0,0,0.0,0.0,0.0,0,0,13,17,"76,5",0,7,0,0,0,2024-09-28
Levi Colwill,Chelsea,6,ENG,CB,21-215,90,0,0,0,0,0,0,0,0,59,1,2,2,0.0,0.0,0.0,1,0,39,50,"78,0",0,27,0,1,1,2024-09-28
Wesley Fofana,Chelsea,29,FRA,CB,23-286,90,0,0,0,0,0,0,1,0,66,2,3,0,0.0,0.0,0.0,1,0,47,56,"83,9",0,45,0,2,1,2024-09-28
Malo Gusto,Chelsea,27,FRA,RB,21-132,90,0,0,0,0,0,0,0,0,59,4,1,3,0.0,0.0,0.0,1,0,37,45,"82,2",3,17,1,0,0,2024-09-28
Robert Sánchez,Chelsea,1,ESP,GK,26-315,90,0,0,0,0,0,0,0,0,65,0,0,0,0.0,0.0,0.0,0,0,46,62,"74,2",0,42,0,0,0,2024-09-28
Danny Welbeck,Brighton & Hove Albion,18,ENG,FW,33-307,80,0,0,0,0,3,1,0,0,30,0,0,1,0.4,0.4,0.0,2,0,15,19,"78,9",2,16,0,1,0,2024-09-28
Evan Ferguson,Brighton & Hove Albion,28,IRL,FW,19-345,10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,"75,0",1,2,0,0,0,2024-09-28
Kaoru Mitoma,Brighton & Hove Albion,22,JPN,LW,27-131,90,0,0,0,0,2,0,0,0,50,2,0,2,0.0,0.0,0.1,4,0,27,36,"75,0",3,36,9,6,3,2024-09-28
Georginio Rutter,Brighton & Hove Albion,14,FRA,RW,22-161,70,1,0,0,0,3,1,0,0,33,1,2,0,0.1,0.1,0.2,3,0,14,20,"70,0",2,20,2,1,0,2024-09-28
Yankuba Minteh,Brighton & Hove Albion,17,GAM,RW,20-068,20,0,0,0,0,1,0,0,0,12,0,0,0,0.1,0.1,0.0,0,0,5,7,"71,4",2,10,0,3,1,2024-09-28
Jack Hinshelwood,Brighton & Hove Albion,41,ENG,"LM,RB",19-170,90,0,0,0,0,0,0,0,0,49,0,0,1,0.0,0.0,0.0,3,0,30,39,"76,9",1,23,0,1,0,2024-09-28
Mats Wieffer,Brighton & Hove Albion,27,NED,CM,24-317,56,0,0,0,0,0,0,0,0,61,2,1,2,0.0,0.0,0.0,1,0,39,48,"81,3",5,38,1,2,1,2024-09-28
Yasin Ayari,Brighton & Hove Albion,26,SWE,RM,20-358,34,0,0,0,0,1,0,0,0,21,2,1,0,0.0,0.0,0.0,2,0,8,11,"72,7",1,11,0,2,0,2024-09-28
Carlos Baleba,Brighton & Hove Albion,20,CMR,"RM,CM",20-269,90,1,1,0,0,3,2,0,0,74,3,1,4,0.3,0.3,0.1,2,1,51,57,"89,5",9,41,0,4,2,2024-09-28
Pervis Estupiñán,Brighton & Hove Albion,30,ECU,LB,26-251,90,0,0,0,0,0,0,1,0,77,2,2,0,0.0,0.0,0.0,0,0,57,68,"83,8",5,45,3,2,1,2024-09-28
Lewis Dunk,Brighton & Hove Albion,5,ENG,CB,32-312,90,0,0,0,0,0,0,1,0,119,0,2,2,0.0,0.0,0.0,1,0,98,111,"88,3",5,83,0,0,0,2024-09-28
Adam Webster,Brighton & Hove Albion,4,ENG,CB,29-268,56,0,0,0,0,0,0,0,0,46,0,1,2,0.0,0.0,0.0,1,0,38,42,"90,5",5,34,0,0,0,2024-09-28
Igor,Brighton & Hove Albion,3,BRA,CB,26-234,34,0,0,0,0,0,0,0,0,38,1,0,0,0.0,0.0,0.0,0,0,36,37,"97,3",5,31,1,0,0,2024-09-28
Ferdi Kadioglu,Brighton & Hove Albion,24,TUR,RB,24-357,70,0,0,0,0,0,0,0,0,45,3,2,0,0.0,0.0,0.0,2,0,30,36,"83,3",6,18,0,2,2,2024-09-28
Julio Enciso,Brighton & Hove Albion,10,PAR,LM,20-249,20,0,0,0,0,2,1,0,0,14,0,0,0,0.1,0.1,0.0,3,0,9,10,"90,0",2,10,0,4,1,2024-09-28
Bart Verbruggen,Brighton & Hove Albion,1,NED,GK,22-041,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,41,48,"85,4",0,37,0,0,0,2024-09-28
Leandro Trossard,Arsenal,19,BEL,FW,29-299,89,1,0,0,0,4,2,0,0,54,1,1,1,1.1,1.1,0.1,6,0,34,43,"79,1",7,27,2,5,2,2024-09-28
Gabriel Jesus,Arsenal,9,BRA,FW,27-178,1,0,0,0,0,1,1,0,0,1,0,0,0,0.1,0.1,0.0,1,1,0,0,,0,1,1,0,0,2024-09-28
Kai Havertz,Arsenal,29,GER,FW,25-109,90,1,0,0,0,7,2,0,0,57,2,0,0,1.8,1.8,0.0,7,0,33,40,"82,5",5,30,0,3,1,2024-09-28
Gabriel Martinelli,Arsenal,11,BRA,LM,23-102,73,1,1,0,0,4,2,0,0,37,0,0,0,0.4,0.4,0.7,2,1,20,27,"74,1",2,27,9,3,1,2024-09-28
Raheem Sterling,Arsenal,30,ENG,LM,29-295,17,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,9,11,"81,8",1,9,3,2,1,2024-09-28
Declan Rice,Arsenal,41,ENG,CM,25-258,90,0,0,0,0,3,1,0,0,106,1,1,0,0.1,0.1,0.2,5,1,75,98,"76,5",16,67,7,0,0,2024-09-28
Thomas Partey,Arsenal,5,GHA,CM,31-107,84,0,0,0,0,0,0,0,0,104,4,0,1,0.0,0.0,0.0,3,0,87,96,"90,6",9,61,1,0,0,2024-09-28
Ethan Nwaneri,Arsenal,53,ENG,CM,17-191,6,0,0,0,0,1,1,0,0,8,0,0,0,0.0,0.0,0.1,1,0,6,6,"100,0",1,6,2,2,1,2024-09-28
Bukayo Saka,Arsenal,7,ENG,RM,23-023,90,0,0,0,0,7,2,0,0,88,2,1,1,0.3,0.3,0.6,16,1,57,66,"86,4",14,51,9,13,8,2024-09-28
Riccardo Calafiori,Arsenal,33,ITA,LB,22-132,90,0,0,0,0,3,3,1,0,90,3,0,1,0.5,0.5,0.1,3,0,69,80,"86,3",11,42,2,2,2,2024-09-28
Gabriel Magalhães,Arsenal,6,BRA,CB,26-284,90,0,0,0,0,3,2,0,0,94,0,0,0,0.3,0.3,0.0,2,0,81,88,"92,0",8,53,1,1,1,2024-09-28
William Saliba,Arsenal,2,FRA,CB,23-188,90,0,0,0,0,0,0,1,0,66,2,1,0,0.0,0.0,0.0,2,0,59,61,"96,7",7,41,0,0,0,2024-09-28
Jurriën Timber,Arsenal,12,NED,RB,23-103,90,0,1,0,0,2,0,0,0,96,4,0,2,0.2,0.2,0.4,9,1,71,82,"86,6",10,53,2,2,1,2024-09-28
David Raya,Arsenal,22,ESP,GK,29-013,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,19,25,"76,0",0,17,0,0,0,2024-09-28
Jamie Vardy,Leicester City,9,ENG,FW,37-261,90,0,0,0,0,0,0,1,0,18,1,0,0,0.0,0.0,0.1,2,1,10,12,"83,3",1,7,1,0,0,2024-09-28
Stephy Mavididi,Leicester City,10,ENG,LW,26-120,89,0,0,0,0,0,0,0,0,31,3,0,0,0.0,0.0,0.1,3,1,11,15,"73,3",4,24,0,4,1,2024-09-28
Bobby Reid,Leicester City,14,JAM,LW,31-239,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,"100,0",0,0,0,0,0,2024-09-28
Facundo Buonanotte,Leicester City,40,ARG,RW,19-280,84,0,1,0,0,2,1,1,0,33,2,1,2,0.2,0.2,0.0,2,1,8,16,"50,0",1,14,2,3,0,2024-09-28
Jordan Ayew,Leicester City,18,GHA,"RW,AM",33-017,6,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,1,"0,0",0,2,0,0,0,2024-09-28
Wilfred Ndidi,Leicester City,6,NGA,"AM,DM",27-287,89,0,1,0,0,0,0,1,0,53,8,0,4,0.0,0.0,0.1,1,1,24,28,"85,7",2,19,0,2,0,2024-09-28
Odsonne Édouard,Leicester City,29,FRA,DM,26-256,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-09-28
Harry Winks,Leicester City,8,ENG,"DM,CB",28-239,90,0,0,0,0,0,0,0,0,37,0,0,2,0.0,0.0,0.0,1,0,23,29,"79,3",3,17,1,2,0,2024-09-28
Oliver Skipp,Leicester City,22,ENG,DM,24-012,89,0,0,0,0,0,0,1,0,23,0,0,3,0.0,0.0,0.0,0,0,16,16,"100,0",0,13,0,1,0,2024-09-28
Bilal El Khannouss,Leicester City,11,MAR,"AM,DM",20-141,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,"66,7",0,1,0,0,0,2024-09-28
Victor Bernth Kristiansen,Leicester City,16,DEN,LB,21-287,90,0,0,0,0,0,0,0,0,52,7,2,3,0.0,0.0,0.0,0,0,27,32,"84,4",1,13,0,2,1,2024-09-28
Caleb Okoli,Leicester City,5,ITA,CB,23-077,89,0,0,0,0,0,0,0,0,43,1,1,2,0.0,0.0,0.0,0,0,17,26,"65,4",0,17,0,0,0,2024-09-28
Abdul Fatawu Issahaku,Leicester City,7,GHA,"RW,CB",20-204,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-09-28
Wout Faes,Leicester City,3,BEL,CB,26-178,90,0,0,0,0,0,0,0,0,36,1,0,1,0.0,0.0,0.0,0,0,17,22,"77,3",1,14,0,2,2,2024-09-28
James Justin,Leicester City,2,ENG,RB,26-218,90,2,0,0,0,3,2,0,0,34,1,2,1,0.1,0.1,0.0,0,0,12,16,"75,0",0,10,0,1,0,2024-09-28
Mads Hermansen,Leicester City,30,DEN,GK,24-079,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,23,39,"59,0",0,21,0,0,0,2024-09-28
Bryan Mbeumo,Brentford,19,CMR,FW,25-052,90,1,0,0,0,4,1,0,0,59,3,1,0,0.3,0.3,0.0,2,0,31,47,"66,0",5,39,6,3,1,2024-09-28
Fabio Carvalho,Brentford,14,POR,FW,22-029,84,0,1,0,0,1,0,0,0,48,4,1,2,0.0,0.0,0.1,2,1,22,32,"68,8",3,20,0,3,0,2024-09-28
Yunus Emre Konak,Brentford,26,TUR,FW,18-262,6,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,"60,0",0,3,0,0,0,2024-09-28
Keane Lewis-Potter,Brentford,23,ENG,LM,23-219,90,0,0,0,0,1,1,1,0,45,2,1,0,0.0,0.0,0.0,0,0,25,33,"75,8",3,20,1,3,2,2024-09-28
Vitaly Janelt,Brentford,27,GER,CM,26-141,90,0,0,0,0,0,0,0,0,56,1,1,2,0.0,0.0,0.0,1,0,35,39,"89,7",0,27,1,0,0,2024-09-28
Mikkel Damsgaard,Brentford,24,DEN,"CM,RM",24-087,90,0,0,0,0,0,0,0,0,77,8,1,0,0.0,0.0,0.0,2,0,42,59,"71,2",8,48,1,1,0,2024-09-28
Kevin Schade,Brentford,7,GER,RM,22-306,59,0,0,0,0,0,0,0,0,24,1,0,1,0.0,0.0,0.0,1,0,6,17,"35,3",1,19,4,3,0,2024-09-28
Yehor Yarmoliuk,Brentford,18,UKR,CM,20-211,31,0,0,0,0,1,1,1,0,35,0,1,0,0.0,0.0,0.0,1,0,27,30,"90,0",1,21,1,1,0,2024-09-28
Kristoffer Ajer,Brentford,20,NOR,LB,26-164,90,0,0,0,0,0,0,0,0,65,1,2,4,0.0,0.0,0.0,1,1,38,53,"71,7",3,36,4,2,1,2024-09-28
Ethan Pinnock,Brentford,5,JAM,CB,31-122,90,0,0,0,0,0,0,0,0,87,2,1,0,0.0,0.0,0.0,3,0,70,79,"88,6",5,47,0,0,0,2024-09-28
Nathan Collins,Brentford,22,IRL,CB,23-151,90,0,0,0,0,0,0,0,0,80,1,1,1,0.0,0.0,0.0,1,0,67,76,"88,2",5,52,0,0,0,2024-09-28
Sepp van den Berg,Brentford,4,NED,RB,22-283,90,0,0,0,0,1,0,0,0,66,2,0,2,0.0,0.0,0.0,1,0,44,57,"77,2",3,30,0,0,0,2024-09-28
Mark Flekken,Brentford,1,NED,GK,31-107,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,38,51,"74,5",0,40,0,0,0,2024-09-28
Michail Antonio,West Ham United,9,JAM,FW,34-184,74,0,1,0,0,3,0,0,0,28,0,0,0,0.3,0.3,0.2,3,1,15,20,"75,0",5,21,1,1,0,2024-09-28
Danny Ings,West Ham United,18,ENG,FW,32-067,16,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,7,"28,6",0,3,0,0,0,2024-09-28
Mohammed Kudus,West Ham United,14,GHA,LM,24-057,45,0,0,0,0,3,1,0,0,27,0,0,1,0.1,0.1,0.0,1,0,15,19,"78,9",3,21,3,2,1,2024-09-28
Carlos Soler,West Ham United,4,ESP,"LM,CM",27-270,45,0,0,0,0,1,1,0,0,21,1,0,1,0.1,0.1,0.0,4,0,14,15,"93,3",4,13,0,2,1,2024-09-28
Lucas Paquetá,West Ham United,10,BRA,CM,27-032,75,0,0,0,0,1,0,0,0,55,1,1,1,0.0,0.0,0.0,3,0,34,44,"77,3",7,27,2,1,1,2024-09-28
Crysencio Summerville,West Ham United,7,NED,LM,22-334,15,0,0,0,0,1,0,0,0,14,1,0,1,0.0,0.0,0.0,0,0,2,6,"33,3",0,5,0,0,0,2024-09-28
Tomáš Souček,West Ham United,28,CZE,CM,29-214,90,1,0,0,0,1,1,0,0,44,3,2,2,0.2,0.2,0.2,4,0,22,30,"73,3",3,12,1,0,0,2024-09-28
Jarrod Bowen,West Ham United,20,ENG,RM,27-283,89,0,0,0,0,3,0,0,0,47,1,0,1,0.1,0.1,0.2,6,0,18,30,"60,0",5,23,5,6,4,2024-09-28
Andy Irving,West Ham United,39,SCO,RM,24-138,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,1,0,0,0,2024-09-28
Guido Rodríguez,West Ham United,24,ARG,DM,30-169,90,0,0,0,0,1,0,0,0,57,4,0,0,0.0,0.0,0.0,1,0,38,43,"88,4",2,21,0,0,0,2024-09-28
Emerson Palmieri,West Ham United,33,ITA,LB,30-056,45,0,0,0,0,1,0,1,0,35,0,1,2,0.0,0.0,0.0,3,0,25,31,"80,6",0,14,0,0,0,2024-09-28
Konstantinos Mavropanos,West Ham United,15,GRE,RB,26-292,45,0,0,0,0,1,0,0,0,38,0,4,0,0.0,0.0,0.0,1,0,15,26,"57,7",1,12,2,3,2,2024-09-28
Max Kilman,West Ham United,26,ENG,CB,27-128,90,0,0,0,0,0,0,1,0,47,1,2,1,0.0,0.0,0.0,1,0,34,39,"87,2",6,21,0,0,0,2024-09-28
Jean-Clair Todibo,West Ham United,25,FRA,CB,24-273,90,0,0,0,0,2,0,0,0,63,3,0,3,0.1,0.1,0.0,0,0,41,49,"83,7",1,34,0,0,0,2024-09-28
Aaron Wan-Bissaka,West Ham United,29,ENG,"LB,RB",26-307,90,0,0,0,0,1,0,0,0,55,2,0,0,0.0,0.0,0.1,5,0,36,42,"85,7",2,25,4,3,1,2024-09-28
Alphonse Areola,West Ham United,23,FRA,GK,31-214,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,26,37,"70,3",0,28,0,0,0,2024-09-28
Dominic Calvert-Lewin,Everton,9,ENG,FW,27-196,90,0,0,0,0,2,0,1,0,29,0,1,1,0.3,0.3,0.0,0,0,5,14,"35,7",2,16,0,2,0,2024-09-28
Iliman Ndiaye,Everton,10,SEN,LW,24-206,90,0,0,0,0,0,0,0,0,46,0,3,1,0.0,0.0,0.0,4,0,31,35,"88,6",3,27,4,4,3,2024-09-28
Jesper Lindstrøm,Everton,29,DEN,RW,24-212,45,0,0,0,0,0,0,0,0,22,2,0,3,0.0,0.0,0.5,2,0,9,15,"60,0",1,7,0,2,0,2024-09-28
Jack Harrison,Everton,11,ENG,RW,27-313,45,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,7,12,"58,3",0,14,0,1,0,2024-09-28
Dwight McNeil,Everton,7,ENG,AM,24-311,82,2,0,0,0,3,2,0,0,45,1,0,0,0.3,0.3,0.1,1,0,22,32,"68,8",4,25,1,3,1,2024-09-28
Idrissa Gana Gueye,Everton,27,SEN,"DM,AM",35-002,8,0,0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,3,"100,0",2,2,0,0,0,2024-09-28
Orel Mangala,Everton,8,BEL,DM,26-194,82,0,0,0,0,0,0,0,0,44,4,5,0,0.0,0.0,0.0,1,1,29,34,"85,3",5,23,0,2,2,2024-09-28
James Garner,Everton,37,ENG,AM,23-199,8,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,2,"0,0",0,0,0,0,0,2024-09-28
Abdoulaye Doucouré,Everton,16,MLI,DM,31-271,90,0,0,0,0,0,0,0,0,43,2,0,1,0.0,0.0,0.0,2,1,28,38,"73,7",4,19,1,0,0,2024-09-28
Vitaliy Mykolenko,Everton,19,UKR,LB,25-122,90,0,0,0,0,1,0,0,0,40,1,0,0,0.0,0.0,0.1,1,0,25,34,"73,5",5,16,1,0,0,2024-09-28
Jarrad Branthwaite,Everton,32,ENG,CB,22-093,90,0,0,0,0,0,0,0,0,43,2,3,1,0.0,0.0,0.0,0,0,27,32,"84,4",1,24,0,1,1,2024-09-28
James Tarkowski,Everton,6,ENG,CB,31-314,90,0,0,0,0,1,0,0,0,54,2,2,3,0.3,0.3,0.0,0,0,28,36,"77,8",2,17,0,0,0,2024-09-28
Ashley Young,Everton,18,ENG,RB,39-081,90,0,1,0,0,0,0,0,0,74,0,2,1,0.0,0.0,0.0,4,2,44,69,"63,8",8,30,0,2,1,2024-09-28
Jordan Pickford,Everton,1,ENG,GK,30-205,90,0,0,0,0,0,0,1,0,44,0,0,0,0.0,0.0,0.0,0,0,29,43,"67,4",0,28,0,0,0,2024-09-28
Jean-Philippe Mateta,Crystal Palace,14,FRA,FW,27-092,90,0,0,0,0,1,0,0,0,23,0,0,1,0.0,0.0,0.0,1,0,9,18,"50,0",1,11,1,0,0,2024-09-28
Eberechi Eze,Crystal Palace,10,ENG,LW,26-091,90,0,0,0,0,5,1,0,0,57,2,1,0,0.2,0.2,0.1,7,0,31,40,"77,5",4,33,2,2,0,2024-09-28
Eddie Nketiah,Crystal Palace,9,ENG,"RW,AM",25-121,72,0,0,0,0,2,0,0,0,27,0,0,0,0.1,0.1,0.0,0,0,15,22,"68,2",1,22,1,1,1,2024-09-28
Jeffrey Schlupp,Crystal Palace,15,GHA,AM,31-280,18,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,6,"83,3",0,5,0,0,0,2024-09-28
Tyrick Mitchell,Crystal Palace,3,ENG,"LM,LB",25-027,90,0,0,0,0,0,0,0,0,66,9,0,2,0.0,0.0,0.0,1,0,35,53,"66,0",1,30,4,0,0,2024-09-28
Daichi Kamada,Crystal Palace,18,JPN,CM,28-054,61,0,0,0,0,0,0,0,0,47,4,1,1,0.0,0.0,0.0,2,0,36,41,"87,8",6,25,1,0,0,2024-09-28
Ismaila Sarr,Crystal Palace,7,SEN,RW,26-216,29,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,8,"62,5",0,9,0,0,0,2024-09-28
Adam Wharton,Crystal Palace,20,ENG,"CM,DM",20-118,88,0,0,0,0,2,1,0,0,82,2,1,1,0.0,0.0,0.2,8,1,63,74,"85,1",14,44,2,1,1,2024-09-28
