Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Victor Bernth Kristiansen,Leicester City,16,DEN,LB,21-343,90,0,0,0,0,0,0,0,0,50,5,0,1,0.0,0.0,0.3,2,0,31,44,"70,5",2,16,0,0,0,2024-11-23
Caleb Okoli,Leicester City,5,ITA,CB,23-133,90,0,0,0,0,0,0,0,0,66,1,1,3,0.0,0.0,0.0,0,0,40,55,"72,7",1,35,0,0,0,2024-11-23
Wout Faes,Leicester City,3,BEL,CB,26-234,90,0,0,0,0,0,0,1,0,49,1,2,0,0.0,0.0,0.0,0,0,24,35,"68,6",1,24,0,0,0,2024-11-23
James Justin,Leicester City,2,ENG,RB,26-274,90,0,0,0,0,0,0,0,0,60,3,3,6,0.0,0.0,0.0,0,0,33,42,"78,6",1,28,2,1,0,2024-11-23
Mads Hermansen,Leicester City,30,DEN,GK,24-135,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,21,36,"58,3",0,27,0,0,0,2024-11-23
Nicolas Jackson,Chelsea,15,SEN,FW,23-156,89,1,0,0,0,3,3,0,0,26,2,1,0,0.4,0.4,0.4,4,2,7,9,"77,8",0,13,2,2,1,2024-11-23
Kiernan Dewsbury-Hall,Chelsea,22,ENG,AM,26-078,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-11-23
João Félix,Chelsea,14,POR,LW,25-013,80,0,0,0,0,3,0,0,0,60,3,0,1,0.1,0.1,0.1,3,0,37,44,"84,1",3,41,3,9,4,2024-11-23
Christopher Nkunku,Chelsea,18,FRA,LW,27-009,10,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,0,0,6,6,"100,0",1,5,0,1,0,2024-11-23
Noni Madueke,Chelsea,11,ENG,RW,22-258,84,0,0,0,0,3,2,0,0,40,1,0,0,0.5,0.5,0.1,3,0,23,30,"76,7",6,29,7,6,2,2024-11-23
Jadon Sancho,Chelsea,19,ENG,RW,24-243,6,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,"66,7",0,3,0,1,1,2024-11-23
Cole Palmer,Chelsea,20,ENG,"AM,FW",22-201,90,0,0,0,0,2,0,0,0,58,0,0,1,0.9,0.9,0.1,4,0,33,48,"68,8",12,31,2,2,0,2024-11-23
Enzo Fernández,Chelsea,8,ARG,DM,23-311,90,1,1,0,0,3,1,0,0,81,5,1,3,0.9,0.9,0.3,8,1,50,62,"80,6",6,40,0,2,0,2024-11-23
Moisés Caicedo,Chelsea,25,ECU,DM,23-021,80,0,0,0,0,1,0,1,0,82,3,1,0,0.1,0.1,0.0,3,0,67,71,"94,4",5,50,1,2,1,2024-11-23
Roméo Lavia,Chelsea,45,BEL,DM,20-322,10,0,0,0,0,0,0,1,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,"83,3",0,2,0,0,0,2024-11-23
Marc Cucurella,Chelsea,3,ESP,LB,26-124,90,0,0,0,0,0,0,0,0,73,3,2,1,0.0,0.0,0.2,1,0,53,65,"81,5",2,40,1,1,0,2024-11-23
Benoît Badiashile,Chelsea,5,FRA,CB,23-242,90,0,0,0,0,0,0,0,0,110,0,4,1,0.0,0.0,0.0,0,0,92,103,"89,3",9,66,2,1,0,2024-11-23
Levi Colwill,Chelsea,6,ENG,CB,21-271,90,0,0,0,0,0,0,0,0,94,0,0,1,0.0,0.0,0.0,0,0,84,93,"90,3",7,64,0,0,0,2024-11-23
Wesley Fofana,Chelsea,29,FRA,RB,23-342,90,0,0,0,0,0,0,0,0,80,1,0,0,0.0,0.0,0.0,0,0,66,74,"89,2",6,46,5,2,1,2024-11-23
Robert Sánchez,Chelsea,1,ESP,GK,27-005,90,0,0,0,0,0,0,1,0,32,0,0,0,0.0,0.0,0.0,0,0,20,31,"64,5",0,21,0,0,0,2024-11-23
Gabriel Jesus,Arsenal,9,BRA,FW,27-234,90,0,0,0,0,1,0,1,0,34,1,0,0,0.1,0.1,0.1,3,0,22,26,"84,6",4,18,0,1,0,2024-11-23
Leandro Trossard,Arsenal,19,BEL,LW,29-355,90,0,0,0,0,3,2,0,0,54,1,0,1,0.2,0.2,0.1,4,0,26,40,"65,0",7,30,5,6,2,2024-11-23
Bukayo Saka,Arsenal,7,ENG,RW,23-079,82,1,1,0,0,6,2,1,0,61,0,0,1,0.3,0.3,0.3,10,2,38,46,"82,6",7,40,12,6,2,2024-11-23
Raheem Sterling,Arsenal,30,ENG,RW,29-351,8,0,1,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.1,1,1,4,5,"80,0",0,5,0,0,0,2024-11-23
Mikel Merino,Arsenal,23,ESP,LM,28-154,90,0,0,0,0,1,0,0,0,48,3,2,2,0.0,0.0,0.0,0,0,29,36,"80,6",2,28,0,0,0,2024-11-23
Jorginho,Arsenal,20,ITA,CM,32-339,45,0,0,0,0,0,0,1,0,34,0,0,0,0.0,0.0,0.1,1,0,29,33,"87,9",4,22,0,0,0,2024-11-23
Thomas Partey,Arsenal,5,GHA,CM,31-163,45,1,0,0,0,2,1,0,0,43,4,1,0,0.1,0.1,0.0,0,0,33,34,"97,1",4,25,1,0,0,2024-11-23
Martin Ødegaard,Arsenal,8,NOR,RM,25-342,81,0,1,0,0,2,0,0,0,78,0,0,1,0.3,0.3,0.2,10,2,61,70,"87,1",14,59,4,4,3,2024-11-23
Ethan Nwaneri,Arsenal,53,ENG,RM,17-247,9,1,0,0,0,2,1,0,0,15,0,0,0,0.1,0.1,0.1,3,1,12,12,"100,0",2,11,1,1,1,2024-11-23
Riccardo Calafiori,Arsenal,33,ITA,LB,22-188,66,0,0,0,0,0,0,0,0,39,2,1,0,0.0,0.0,0.0,0,0,30,33,"90,9",1,16,2,0,0,2024-11-23
Oleksandr Zinchenko,Arsenal,17,UKR,LB,27-344,24,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,11,14,"78,6",1,10,0,0,0,2024-11-23
Gabriel Magalhães,Arsenal,6,BRA,CB,26-340,90,0,0,0,0,1,0,0,0,93,1,0,0,0.1,0.1,0.0,1,0,84,87,"96,6",6,55,1,0,0,2024-11-23
William Saliba,Arsenal,2,FRA,"CB,RB",23-244,90,0,0,0,0,0,0,0,0,105,2,0,1,0.0,0.0,0.0,1,0,96,98,"98,0",7,67,0,0,0,2024-11-23
Jurriën Timber,Arsenal,12,NED,RB,23-159,87,0,0,0,0,1,0,0,0,64,0,0,0,0.0,0.0,0.1,3,0,52,58,"89,7",5,33,1,1,0,2024-11-23
Jakub Kiwior,Arsenal,15,POL,CB,24-282,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,"100,0",0,2,0,0,0,2024-11-23
David Raya,Arsenal,22,ESP,GK,29-069,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,30,36,"83,3",0,27,0,0,0,2024-11-23
Taiwo Awoniyi,Nottingham Forest,9,NGA,FW,27-103,62,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,6,9,"66,7",0,7,0,1,0,2024-11-23
Chris Wood,Nottingham Forest,11,NZL,FW,32-352,28,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,5,8,"62,5",0,4,1,0,0,2024-11-23
Callum Hudson-Odoi,Nottingham Forest,14,ENG,LW,24-016,90,0,0,0,0,1,0,0,0,30,2,0,0,0.0,0.0,0.0,1,0,20,25,"80,0",3,19,6,2,2,2024-11-23
Anthony Elanga,Nottingham Forest,21,SWE,RW,22-210,45,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,1,0,7,10,"70,0",0,7,1,1,0,2024-11-23
Jota Silva,Nottingham Forest,20,POR,"AM,RW",25-114,45,0,0,0,0,1,0,0,0,16,0,1,0,0.1,0.1,0.0,1,0,5,8,"62,5",1,12,0,3,0,2024-11-23
Ryan Yates,Nottingham Forest,22,ENG,"AM,DM",27-002,90,0,0,0,0,2,0,1,0,39,1,2,1,0.1,0.1,0.0,1,0,25,31,"80,6",4,12,0,1,0,2024-11-23
Nicolás Domínguez,Nottingham Forest,16,ARG,DM,26-148,62,0,0,0,0,1,0,0,0,39,2,3,1,0.0,0.0,0.0,0,0,23,28,"82,1",0,13,0,2,1,2024-11-23
Ramón Sosa,Nottingham Forest,24,PAR,RW,25-084,28,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.1,2,0,4,6,"66,7",0,7,0,1,1,2024-11-23
James Ward-Prowse,Nottingham Forest,18,ENG,DM,30-022,90,0,0,0,0,0,0,0,0,38,1,0,0,0.0,0.0,0.1,3,0,28,33,"84,8",4,13,0,0,0,2024-11-23
Álex Moreno,Nottingham Forest,19,ESP,LB,31-168,72,0,0,0,0,0,0,0,0,25,4,1,1,0.0,0.0,0.0,0,0,13,18,"72,2",1,7,1,1,0,2024-11-23
Neco Williams,Nottingham Forest,7,WAL,LB,23-224,18,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,5,6,"83,3",4,3,2,1,0,2024-11-23
Murillo,Nottingham Forest,5,BRA,CB,22-142,90,0,0,0,0,1,0,0,0,58,1,0,5,0.0,0.0,0.0,2,0,38,45,"84,4",3,27,0,0,0,2024-11-23
Nikola Milenković,Nottingham Forest,31,SRB,CB,27-042,90,0,0,0,0,1,0,0,0,39,1,1,2,0.0,0.0,0.0,0,0,29,32,"90,6",1,20,0,0,0,2024-11-23
Ola Aina,Nottingham Forest,34,NGA,RB,28-046,90,0,0,0,0,0,0,1,0,49,2,2,0,0.0,0.0,0.0,1,0,29,41,"70,7",3,22,2,1,0,2024-11-23
Matz Sels,Nottingham Forest,26,BEL,GK,32-271,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,16,27,"59,3",0,9,0,0,0,2024-11-23
Evanilson,Bournemouth,9,BRA,FW,25-048,90,0,0,0,0,5,2,0,0,16,1,0,0,0.5,0.5,0.0,1,0,7,8,"87,5",0,11,2,0,0,2024-11-23
Antoine Semenyo,Bournemouth,24,GHA,"LW,RW",24-321,90,0,0,0,0,5,1,1,0,57,1,0,1,0.3,0.3,0.2,3,0,32,41,"78,0",3,40,3,5,2,2024-11-23
Marcus Tavernier,Bournemouth,16,ENG,"RW,DM",25-246,90,0,0,0,0,1,0,0,0,65,2,0,1,0.0,0.0,0.1,5,1,42,53,"79,2",6,45,1,3,2,2024-11-23
Justin Kluivert,Bournemouth,19,NED,AM,25-202,74,0,0,0,0,3,1,0,0,27,0,0,0,0.2,0.2,0.2,3,0,14,21,"66,7",2,17,0,2,0,2024-11-23
David Brooks,Bournemouth,7,WAL,"RW,AM",27-138,16,1,0,0,0,2,1,0,0,27,0,1,0,0.1,0.1,0.3,4,0,17,23,"73,9",2,20,4,0,0,2024-11-23
Lewis Cook,Bournemouth,4,ENG,DM,27-294,90,0,0,0,0,0,0,1,0,54,1,1,0,0.0,0.0,0.2,5,0,38,49,"77,6",7,34,0,0,0,2024-11-23
Tyler Adams,Bournemouth,12,USA,DM,25-283,64,0,0,0,0,0,0,0,0,47,5,2,0,0.0,0.0,0.0,1,0,36,39,"92,3",4,35,0,1,0,2024-11-23
Dango Ouattara,Bournemouth,11,BFA,"LB,LW",22-286,26,0,0,0,0,0,0,0,0,23,2,1,0,0.0,0.0,0.2,1,0,11,15,"73,3",1,9,1,1,0,2024-11-23
Milos Kerkez,Bournemouth,3,HUN,LB,21-016,80,0,0,0,0,0,0,0,0,49,3,1,2,0.0,0.0,0.3,2,0,35,41,"85,4",6,35,6,0,0,2024-11-23
Enes Ünal,Bournemouth,26,TUR,AM,27-197,10,0,1,0,0,1,0,0,0,8,0,0,0,0.2,0.2,0.1,1,1,3,5,"60,0",0,7,0,2,0,2024-11-23
Marcos Senesi,Bournemouth,5,ARG,CB,27-197,64,0,0,0,0,0,0,0,0,57,2,0,0,0.0,0.0,0.0,1,0,39,52,"75,0",3,44,1,1,0,2024-11-23
Dean Huijsen,Bournemouth,2,ESP,CB,19-223,26,0,0,0,0,2,0,0,0,43,1,1,0,0.2,0.2,0.0,1,0,31,37,"83,8",5,30,1,0,0,2024-11-23
Illia Zabarnyi,Bournemouth,27,UKR,CB,22-083,90,0,0,0,0,0,0,0,0,83,0,2,0,0.0,0.0,0.0,4,0,67,77,"87,0",10,73,3,2,1,2024-11-23
Adam Smith,Bournemouth,15,ENG,RB,33-208,74,0,0,0,0,0,0,0,0,33,2,1,1,0.0,0.0,0.0,0,0,23,27,"85,2",3,18,0,1,0,2024-11-23
Max Aarons,Bournemouth,37,ENG,RB,24-324,16,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,2,0,17,20,"85,0",4,17,1,0,0,2024-11-23
Kepa Arrizabalaga,Bournemouth,13,ESP,GK,30-051,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,30,34,"88,2",0,24,0,0,0,2024-11-23
Danny Welbeck,Brighton & Hove Albion,18,ENG,FW,33-363,85,0,0,0,0,0,0,0,0,39,2,1,0,0.0,0.0,0.1,4,1,24,28,"85,7",2,30,1,0,0,2024-11-23
Evan Ferguson,Brighton & Hove Albion,28,IRL,FW,20-035,5,0,0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.0,0,0,2,3,"66,7",0,2,0,0,0,2024-11-23
Kaoru Mitoma,Brighton & Hove Albion,22,JPN,LW,27-187,90,1,0,0,0,1,1,0,0,39,0,0,0,0.4,0.4,0.0,0,0,24,30,"80,0",3,30,1,2,0,2024-11-23
Georginio Rutter,Brighton & Hove Albion,14,FRA,RW,22-217,63,0,0,0,0,2,1,1,0,25,0,1,0,0.2,0.2,0.0,2,1,7,18,"38,9",0,17,1,2,0,2024-11-23
Simon Adingra,Brighton & Hove Albion,11,CIV,RW,22-327,27,0,0,0,0,0,0,0,0,14,2,0,0,0.0,0.0,0.0,0,0,6,8,"75,0",1,10,3,2,1,2024-11-23
João Pedro,Brighton & Hove Albion,9,BRA,AM,23-058,63,1,1,0,0,1,1,0,0,38,1,0,0,0.3,0.3,0.6,2,1,22,31,"71,0",3,29,2,1,1,2024-11-23
Mats Wieffer,Brighton & Hove Albion,27,NED,DM,25-007,27,0,0,0,0,0,0,0,0,17,2,1,0,0.0,0.0,0.0,1,0,9,13,"69,2",0,6,0,0,0,2024-11-23
Yasin Ayari,Brighton & Hove Albion,26,SWE,DM,21-048,75,0,0,0,0,0,0,0,0,55,3,0,0,0.0,0.0,0.0,2,0,42,45,"93,3",1,41,1,3,2,2024-11-23
Matt O'Riley,Brighton & Hove Albion,33,DEN,DM,24-002,15,0,0,0,0,1,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,6,7,"85,7",1,4,0,0,0,2024-11-23
Carlos Baleba,Brighton & Hove Albion,20,CMR,DM,20-325,58,0,0,0,0,0,0,2,1,45,1,1,1,0.0,0.0,0.0,0,0,37,39,"94,9",5,33,2,1,0,2024-11-23
Pervis Estupiñán,Brighton & Hove Albion,30,ECU,LB,26-307,90,0,0,0,0,0,0,0,0,70,2,1,0,0.0,0.0,0.0,0,0,50,58,"86,2",2,39,2,3,2,2024-11-23
Igor,Brighton & Hove Albion,3,BRA,CB,26-290,90,0,0,0,0,0,0,0,0,65,1,0,2,0.0,0.0,0.0,0,0,46,54,"85,2",2,42,0,0,0,2024-11-23
Jan Paul van Hecke,Brighton & Hove Albion,29,NED,CB,24-168,90,0,0,0,0,1,1,1,0,46,1,0,2,0.0,0.0,0.0,0,0,29,37,"78,4",4,21,2,0,0,2024-11-23
Joël Veltman,Brighton & Hove Albion,34,NED,RB,32-313,90,0,0,0,0,0,0,0,0,39,3,1,1,0.0,0.0,0.0,0,0,16,23,"69,6",1,12,1,2,1,2024-11-23
Bart Verbruggen,Brighton & Hove Albion,1,NED,GK,22-097,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,38,52,"73,1",0,32,0,1,1,2024-11-23
Ollie Watkins,Aston Villa,11,ENG,FW,28-329,90,1,0,0,0,5,2,0,0,26,0,0,1,1.3,1.3,0.0,3,1,9,12,"75,0",0,15,3,3,1,2024-11-23
John McGinn,Aston Villa,7,SCO,LW,30-036,68,0,1,0,0,3,0,0,0,37,1,0,0,0.4,0.4,1.1,4,1,25,30,"83,3",7,23,0,2,0,2024-11-23
Jhon Durán,Aston Villa,9,COL,LW,20-346,22,0,0,0,0,1,0,0,0,6,0,0,0,0.0,0.0,0.1,1,0,3,3,"100,0",1,2,1,0,0,2024-11-23
Leon Bailey,Aston Villa,31,JAM,RW,27-106,81,0,0,0,0,1,0,0,0,45,0,0,3,0.1,0.1,0.2,3,0,22,32,"68,8",1,30,5,3,0,2024-11-23
Jaden Philogene Bidace,Aston Villa,19,ENG,RW,22-289,9,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,1,4,"25,0",0,4,1,1,0,2024-11-23
Morgan Rogers,Aston Villa,27,ENG,AM,22-120,81,0,0,0,0,1,0,0,0,46,2,0,0,0.2,0.2,0.1,3,0,20,31,"64,5",4,26,2,5,2,2024-11-23
Emi Buendía,Aston Villa,10,ARG,AM,27-334,9,0,0,0,0,0,0,1,0,12,0,0,2,0.0,0.0,0.0,1,0,5,8,"62,5",1,4,0,0,0,2024-11-23
Youri Tielemans,Aston Villa,8,BEL,DM,27-200,90,0,1,0,1,0,0,0,0,98,1,0,0,0.8,0.0,0.3,3,1,81,94,"86,2",10,53,2,0,0,2024-11-23
Ross Barkley,Aston Villa,6,ENG,DM,30-354,90,1,0,0,0,2,1,0,0,68,1,1,1,0.2,0.2,0.0,1,1,49,62,"79,0",6,38,2,3,3,2024-11-23
Ian Maatsen,Aston Villa,22,NED,LB,22-258,68,0,0,0,0,2,1,1,0,57,0,1,1,0.1,0.1,0.1,4,0,44,51,"86,3",3,30,1,1,1,2024-11-23
Lucas Digne,Aston Villa,12,FRA,LB,31-126,22,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.0,0,0,16,22,"72,7",0,15,0,1,1,2024-11-23
Pau Torres,Aston Villa,14,ESP,CB,27-312,90,0,0,0,0,0,0,0,0,96,2,0,0,0.0,0.0,0.0,0,0,85,93,"91,4",10,61,2,1,1,2024-11-23
Diego Carlos,Aston Villa,3,BRA,CB,31-253,90,0,0,0,0,1,0,1,0,102,0,1,1,0.1,0.1,0.0,0,0,85,94,"90,4",13,72,2,1,1,2024-11-23
Lamare Bogarde,Aston Villa,26,NED,RB,20-323,45,0,0,0,0,0,0,0,0,41,0,0,1,0.0,0.0,0.0,1,0,34,39,"87,2",2,23,4,1,1,2024-11-23
Matty Cash,Aston Villa,2,POL,RB,27-108,45,0,0,0,0,0,0,0,0,50,1,1,0,0.0,0.0,0.0,1,0,40,46,"87,0",2,33,1,2,1,2024-11-23
Emiliano Martínez,Aston Villa,23,ARG,GK,32-082,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,35,37,"94,6",0,24,0,0,0,2024-11-23
Jean-Philippe Mateta,Crystal Palace,14,FRA,FW,27-148,90,0,1,0,0,2,1,0,0,31,1,0,1,0.1,0.1,0.5,3,1,13,20,"65,0",3,19,4,2,2,2024-11-23
Justin Devenny,Crystal Palace,55,NIR,AM,21-043,73,1,0,0,0,2,1,0,0,20,1,0,1,0.3,0.3,0.0,0,0,10,14,"71,4",1,8,1,0,0,2024-11-23
Jeffrey Schlupp,Crystal Palace,15,GHA,AM,31-336,17,0,0,0,0,1,1,0,0,8,0,0,2,0.0,0.0,0.0,1,0,1,3,"33,3",0,2,1,0,0,2024-11-23
Ismaila Sarr,Crystal Palace,7,SEN,AM,26-272,89,1,1,0,0,4,3,0,0,34,1,0,1,0.7,0.7,0.2,4,1,11,19,"57,9",1,21,6,3,1,2024-11-23
Nathaniel Clyne,Crystal Palace,17,ENG,WB,33-232,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,4,"25,0",0,2,1,0,0,2024-11-23
Cheick Doucouré,Crystal Palace,28,MLI,CM,24-320,63,0,0,0,0,0,0,0,0,32,0,3,2,0.0,0.0,0.0,1,1,18,22,"81,8",1,14,0,1,0,2024-11-23
Jefferson Lerma,Crystal Palace,8,COL,CM,30-029,27,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,8,9,"88,9",0,6,0,0,0,2024-11-23
Will Hughes,Crystal Palace,19,ENG,CM,29-220,89,0,0,0,0,0,0,0,0,40,6,0,0,0.0,0.0,0.1,4,0,20,31,"64,5",3,12,1,0,0,2024-11-23
Chris Richards,Crystal Palace,26,USA,CM,24-240,1,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,3,5,"60,0",0,0,0,0,0,2024-11-23
Tyrick Mitchell,Crystal Palace,3,ENG,WB,25-083,90,0,0,0,0,1,0,1,0,44,2,1,3,0.0,0.0,0.1,2,0,20,33,"60,6",3,21,1,1,0,2024-11-23
Daniel Muñoz,Crystal Palace,12,COL,"WB,AM",28-181,90,0,0,0,0,1,0,0,0,47,3,1,2,0.0,0.0,0.1,3,0,16,29,"55,2",2,9,1,1,0,2024-11-23
Marc Guéhi,Crystal Palace,6,ENG,CB,24-133,90,0,0,0,0,0,0,0,0,40,3,0,1,0.0,0.0,0.0,2,1,27,31,"87,1",3,17,0,0,0,2024-11-23
Maxence Lacroix,Crystal Palace,5,FRA,CB,24-231,90,0,0,0,0,1,0,0,0,41,5,3,1,0.1,0.1,0.0,0,0,16,23,"69,6",2,11,0,0,0,2024-11-23
Trevoh Chalobah,Crystal Palace,27,ENG,CB,25-141,90,0,0,0,0,0,0,1,0,36,1,2,3,0.0,0.0,0.0,0,0,16,24,"66,7",1,11,0,0,0,2024-11-23
Dean Henderson,Crystal Palace,1,ENG,GK,27-256,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,13,26,"50,0",0,13,0,0,0,2024-11-23
Dominic Calvert-Lewin,Everton,9,ENG,FW,27-252,90,0,0,0,0,5,2,0,0,21,0,0,0,0.2,0.2,0.0,1,0,6,10,"60,0",0,14,4,1,0,2024-11-23
Iliman Ndiaye,Everton,10,SEN,"LW,RW",24-262,90,0,0,0,0,3,0,0,0,53,0,0,2,0.1,0.1,0.2,8,0,34,40,"85,0",3,26,4,5,4,2024-11-23
Jesper Lindstrøm,Everton,29,DEN,RW,24-268,71,0,0,0,0,2,0,0,0,38,2,0,0,0.1,0.1,0.1,3,0,19,27,"70,4",3,19,5,1,0,2024-11-23
Beto,Everton,14,GNB,AM,26-297,19,0,0,0,0,4,1,0,0,10,0,0,0,0.4,0.4,0.0,0,0,3,4,"75,0",0,5,0,1,1,2024-11-23
Dwight McNeil,Everton,7,ENG,"AM,LW",25-001,90,0,0,0,0,5,1,0,0,76,0,0,0,0.2,0.2,0.1,9,0,51,62,"82,3",7,49,6,5,2,2024-11-23
Idrissa Gana Gueye,Everton,27,SEN,DM,35-058,90,0,0,0,0,4,1,0,0,89,5,0,1,0.1,0.1,0.2,7,0,64,75,"85,3",13,43,4,1,1,2024-11-23
Abdoulaye Doucouré,Everton,16,MLI,DM,31-327,71,0,0,0,0,0,0,0,0,38,1,0,1,0.0,0.0,0.0,3,0,28,34,"82,4",2,26,0,0,0,2024-11-23
Orel Mangala,Everton,8,BEL,DM,26-250,19,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,17,19,"89,5",2,13,0,0,0,2024-11-23
Vitaliy Mykolenko,Everton,19,UKR,LB,25-178,90,0,0,0,0,3,0,0,0,69,2,1,0,0.2,0.2,0.0,3,0,42,55,"76,4",5,30,2,1,1,2024-11-23
Jarrad Branthwaite,Everton,32,ENG,CB,22-149,90,0,0,0,0,1,0,0,0,64,1,1,0,0.0,0.0,0.0,3,0,48,54,"88,9",3,28,1,0,0,2024-11-23
James Tarkowski,Everton,6,ENG,CB,32-004,90,0,0,0,0,0,0,0,0,65,0,0,3,0.0,0.0,0.1,7,0,50,55,"90,9",8,23,0,1,1,2024-11-23
Ashley Young,Everton,18,ENG,RB,39-137,90,0,0,0,0,0,0,0,0,72,1,1,0,0.0,0.0,0.3,6,0,54,67,"80,6",12,35,5,0,0,2024-11-23
Jordan Pickford,Everton,1,ENG,GK,30-261,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,1,0,24,31,"77,4",0,18,0,0,0,2024-11-23
Yoane Wissa,Brentford,11,COD,FW,28-081,71,0,0,0,0,2,1,0,0,18,0,0,0,0.8,0.8,0.0,1,0,11,15,"73,3",1,12,0,0,0,2024-11-23
Thiago,Brentford,9,BRA,FW,23-150,19,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,5,"80,0",1,7,0,0,0,2024-11-23
Mikkel Damsgaard,Brentford,24,DEN,LW,24-143,71,0,0,0,0,1,0,0,0,37,3,1,2,0.1,0.1,0.4,1,0,17,25,"68,0",3,26,2,4,2,2024-11-23
